Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
10,26,19,30,60.6,54.5,41.5,-0.957,50.6,43.3,87.2,128.6,118.6,-0.719,66.7,141.6,49.0,3,C1
10,26,19,31,59.6,54.6,41.8,-0.957,52.8,43.8,87.1,128.9,118.5,-0.724,67.5,106.3,40.5,3,C1
10,26,19,32,60.2,54.6,41.5,-0.959,46.7,43.8,87.1,129.4,118.6,-0.725,68.8,137.9,44.5,3,C1
10,26,19,33,60.7,54.6,41.3,-0.959,47.9,43.8,87.2,130.5,118.5,-0.727,69.0,127.8,43.5,3,C1
10,26,19,34,59.1,54.6,41.1,-0.96,50.7,43.8,87.3,131.1,118.5,-0.732,68.5,96.2,47.5,3,C1
10,26,19,35,60.2,54.6,40.8,-0.961,47.1,42.6,87.4,130.6,118.4,-0.724,67.7,140.3,40.1,3,C1
10,26,19,36,60.6,54.6,40.7,-0.962,48.3,42.3,87.6,129.6,118.6,-0.727,66.1,116.8,43.2,3,C1
10,26,19,37,59.8,54.6,40.5,-0.963,45.0,42.2,87.9,128.9,118.6,-0.723,65.4,122.4,40.2,3,C1
10,26,19,38,58.8,54.7,40.5,-0.962,45.8,41.9,88.2,128.5,118.6,-0.726,64.0,141.5,46.4,3,C1
10,26,19,39,60.0,54.7,40.7,-0.96,46.0,42.4,88.4,128.3,118.7,-0.721,63.0,103.3,46.2,3,C1
10,26,19,40,60.7,54.7,41.0,-0.959,46.4,42.2,88.5,128.3,118.7,-0.719,63.1,135.7,46.7,3,C1
10,26,19,41,60.6,54.7,41.3,-0.959,47.9,43.2,88.4,128.3,118.9,-0.719,63.4,139.7,39.6,3,C1
10,26,19,42,59.0,54.7,41.5,-0.958,49.8,43.9,88.3,128.4,118.9,-0.716,63.9,96.6,42.3,3,C1
10,26,19,43,59.7,54.7,41.7,-0.957,53.2,44.0,88.1,128.3,118.9,-0.713,64.2,141.2,42.2,3,C1
10,26,19,44,60.5,54.7,41.4,-0.959,54.5,43.3,87.9,128.3,118.9,-0.722,64.3,107.7,48.0,3,C1
10,26,19,45,60.7,54.7,41.2,-0.96,53.1,42.8,87.7,128.3,118.9,-0.721,64.0,128.2,45.9,3,C1
10,26,19,46,60.7,54.7,41.0,-0.961,54.7,42.0,87.5,128.1,118.9,-0.72,62.9,139.8,46.0,3,C1
10,26,19,47,59.2,54.7,40.8,-0.961,55.2,42.3,87.3,128.1,119.0,-0.716,62.4,100.5,40.0,3,C1
10,26,19,48,59.5,54.8,40.7,-0.961,54.1,41.9,87.1,128.1,119.0,-0.719,61.4,135.8,43.1,3,C1
10,26,19,49,60.5,54.8,40.6,-0.961,53.3,41.9,87.0,128.3,119.1,-0.72,60.6,135.0,45.4,3,C1
10,26,19,50,60.7,54.8,40.6,-0.962,54.6,41.8,87.1,128.2,119.0,-0.716,59.1,97.7,41.3,3,C1
10,26,19,51,60.3,54.8,40.6,-0.963,55.0,41.9,87.3,128.4,119.2,-0.719,58.2,139.5,42.5,3,C1
10,26,19,52,59.0,54.9,40.6,-0.961,55.8,42.0,87.5,128.6,119.2,-0.718,58.0,117.9,42.5,3,C1
10,26,19,53,59.7,54.8,40.6,-0.961,55.3,42.0,87.6,128.5,119.3,-0.716,57.4,114.5,48.0,3,C1
10,26,19,54,60.3,54.8,40.7,-0.962,52.4,42.2,87.7,128.6,119.3,-0.716,56.6,138.7,41.5,3,C1
10,26,19,55,60.7,54.9,40.7,-0.963,49.0,41.9,87.7,128.5,119.4,-0.707,56.4,107.0,40.3,3,C1
10,26,19,56,60.7,54.9,40.8,-0.961,50.0,42.2,87.9,128.5,119.3,-0.713,56.1,118.6,43.4,3,C1
10,26,19,57,59.3,54.8,40.8,-0.961,48.9,42.4,88.2,128.5,119.5,-0.71,55.8,141.8,45.1,3,C1
10,26,19,58,58.5,54.8,40.8,-0.961,48.9,42.1,88.3,128.4,119.4,-0.718,55.9,104.8,42.5,3,C1
10,26,19,59,59.6,54.9,40.8,-0.962,48.9,42.0,88.4,128.3,119.4,-0.716,55.9,121.0,46.3,3,C1
10,26,20,0,60.2,54.9,40.8,-0.961,49.8,42.1,88.5,128.4,119.5,-0.716,55.0,138.2,44.7,3,C1
10,26,20,1,60.6,54.9,40.8,-0.961,49.7,42.5,88.5,128.7,119.6,-0.713,54.9,108.5,38.0,3,C1
10,26,20,2,60.6,54.9,40.8,-0.961,49.1,42.0,88.5,128.7,119.6,-0.708,54.3,118.7,47.2,3,C1
10,26,20,3,60.1,54.9,40.6,-0.962,50.7,42.6,88.5,128.7,119.6,-0.713,54.1,139.5,40.5,3,C1
10,26,20,4,62.4,54.9,40.5,-0.963,50.2,42.9,88.6,128.6,119.7,-0.711,53.8,107.9,40.2,3,C1
10,26,20,5,64.6,54.9,40.7,-0.961,50.9,43.8,88.8,128.9,119.7,-0.715,53.3,116.5,48.1,3,C1
10,26,20,6,65.5,54.8,41.0,-0.959,50.2,42.9,89.1,128.9,119.7,-0.714,53.1,137.9,40.4,3,C1
10,26,20,7,70.3,54.8,41.2,-0.958,50.1,42.6,89.4,128.7,119.7,-0.708,53.9,109.6,44.4,3,C1
10,26,20,8,69.2,54.8,41.5,-0.957,49.7,42.9,89.6,128.7,119.9,-0.705,54.4,109.0,43.6,3,C1
10,26,20,9,69.1,54.8,41.7,-0.958,50.3,42.9,89.6,128.8,120.0,-0.708,55.2,135.7,43.5,3,C1
10,26,20,10,69.9,54.9,41.5,-0.958,43.0,43.4,89.4,128.8,120.0,-0.713,56.2,114.9,46.9,3,C1
10,26,20,11,69.0,54.9,41.2,-0.96,45.1,42.9,89.2,128.6,120.0,-0.708,56.9,97.4,48.7,3,C1
10,26,20,12,70.2,54.9,41.0,-0.961,45.0,43.2,89.1,128.6,119.9,-0.716,56.6,134.9,50.1,3,C1
10,26,20,13,71.2,54.9,40.7,-0.962,44.4,42.6,89.1,128.7,119.7,-0.713,55.6,136.8,49.6,3,C1
10,26,20,14,65.7,54.9,40.6,-0.964,43.5,43.0,89.1,128.4,119.9,-0.716,54.8,105.3,47.6,3,C1
10,26,20,15,65.2,54.9,40.5,-0.962,46.4,42.3,88.8,128.6,119.8,-0.712,53.7,118.0,45.7,3,C1
10,26,20,16,65.9,54.9,40.7,-0.961,46.0,42.5,88.6,128.5,119.8,-0.712,52.9,138.0,45.8,3,C1
10,26,20,17,64.5,54.9,40.9,-0.961,45.6,42.7,88.3,128.4,119.9,-0.714,52.8,127.2,49.0,3,C1
10,26,20,18,64.2,54.9,41.2,-0.96,47.6,43.1,88.1,128.5,119.8,-0.713,52.8,99.7,42.4,3,C1
10,26,20,19,65.5,55.0,41.4,-0.958,46.1,43.6,87.9,128.7,120.0,-0.709,53.5,135.0,44.5,3,C1
10,26,20,20,65.8,55.0,41.7,-0.957,44.9,43.8,87.9,128.6,119.9,-0.712,53.2,138.9,44.3,3,C1
10,26,20,21,65.8,55.0,41.7,-0.958,44.2,43.5,88.0,128.6,120.0,-0.713,54.8,99.1,45.4,3,C1
10,26,20,22,64.8,55.0,41.4,-0.961,44.3,43.9,88.3,128.6,120.0,-0.715,55.8,129.7,48.0,3,C1
10,26,20,23,63.8,55.0,41.0,-0.961,42.4,44.4,88.5,128.7,119.9,-0.713,55.1,136.8,43.7,3,C1
10,26,20,24,64.1,55.0,40.7,-0.962,44.8,43.8,88.7,128.8,119.8,-0.718,55.1,111.3,43.5,3,C1
10,26,20,25,64.9,55.0,40.6,-0.962,46.8,43.7,89.0,128.8,120.0,-0.717,53.5,100.7,49.3,3,C1
10,26,20,26,65.3,55.1,40.8,-0.961,45.2,43.4,89.1,128.7,119.9,-0.713,52.4,143.2,43.4,3,C1
10,26,20,27,68.8,55.2,41.0,-0.96,45.5,43.6,89.0,128.7,119.8,-0.713,51.4,114.6,46.6,3,C1
10,26,20,28,68.8,55.1,41.3,-0.958,45.9,44.6,88.9,129.0,119.9,-0.71,51.2,104.8,42.4,3,C1
10,26,20,29,67.3,55.1,41.6,-0.957,46.4,44.2,88.7,128.8,119.9,-0.705,51.3,137.4,43.6,3,C1
10,26,20,30,66.7,55.1,41.7,-0.958,44.7,44.0,88.5,129.0,120.0,-0.707,52.4,135.3,46.0,3,C1
10,26,20,31,68.3,55.1,41.5,-0.96,45.6,44.2,88.3,128.9,120.0,-0.71,52.5,104.7,43.2,3,C1
10,26,20,32,68.7,55.1,41.3,-0.959,44.9,44.4,88.0,128.7,120.1,-0.713,52.7,109.1,42.7,3,C1
10,26,20,33,68.9,55.1,41.0,-0.96,44.9,45.0,88.0,128.8,120.1,-0.712,52.1,133.3,49.0,3,C1
10,26,20,34,68.9,55.1,40.9,-0.961,45.6,43.9,88.2,128.7,120.2,-0.713,51.3,137.5,49.9,3,C1
10,26,20,35,68.7,55.1,40.7,-0.962,45.5,43.9,88.5,128.6,120.3,-0.712,50.2,118.2,48.6,3,C1
10,26,20,36,68.2,55.1,40.6,-0.963,44.6,44.0,88.9,128.5,120.2,-0.716,49.5,122.1,45.9,3,C1
10,26,20,37,71.6,55.1,40.6,-0.962,45.5,43.9,89.2,128.6,120.2,-0.713,48.6,117.7,43.5,3,C1
10,26,20,38,72.8,55.2,40.8,-0.961,45.8,43.7,89.3,128.8,120.4,-0.71,48.1,130.9,47.4,3,C1
10,26,20,39,72.6,55.2,41.1,-0.96,46.9,43.4,89.2,129.0,120.2,-0.711,47.9,107.7,44.1,3,C1
10,26,20,40,70.4,55.2,41.3,-0.96,45.2,44.1,89.0,129.0,120.0,-0.699,47.7,128.6,40.0,3,C1
10,26,20,41,72.5,55.2,41.6,-0.957,45.0,44.1,88.8,129.0,120.2,-0.707,48.3,105.2,44.1,3,C1
10,26,20,42,72.9,55.2,41.8,-0.957,44.8,43.7,88.7,129.0,120.3,-0.704,48.4,132.9,43.5,3,C1
10,26,20,43,71.4,55.2,41.6,-0.959,46.3,44.5,89.0,128.9,120.4,-0.711,50.2,117.6,41.3,3,C1
10,26,20,44,71.3,55.2,41.2,-0.96,45.3,44.9,89.3,128.8,120.3,-0.712,50.9,120.7,40.9,3,C1
10,26,20,45,72.5,55.2,40.9,-0.962,48.2,45.4,89.8,128.9,120.3,-0.719,50.1,130.0,45.2,3,C1
10,26,20,46,72.7,55.3,40.6,-0.962,48.0,45.4,90.2,128.7,120.3,-0.716,49.4,108.3,44.3,3,C1
10,26,20,47,75.5,55.3,40.6,-0.962,54.4,44.0,90.6,128.8,120.3,-0.713,48.4,133.6,42.7,3,C1
10,26,20,48,76.9,55.4,40.9,-0.96,56.3,42.8,90.7,128.7,120.4,-0.708,47.4,105.6,44.5,3,C1
10,26,20,49,76.9,55.3,41.2,-0.959,56.2,43.3,90.7,128.9,120.5,-0.71,47.3,129.4,42.0,3,C1
10,26,20,50,74.8,55.4,41.5,-0.958,58.2,43.2,90.4,129.1,120.3,-0.703,47.2,119.3,48.3,3,C1
10,26,20,51,76.9,55.3,41.8,-0.957,55.3,43.0,90.3,129.0,120.3,-0.704,49.1,116.5,41.7,3,C1
10,26,20,52,75.4,55.3,41.7,-0.958,53.9,43.0,90.2,129.1,120.4,-0.704,49.9,129.2,42.2,3,C1
10,26,20,53,77.3,55.3,41.5,-0.959,54.3,42.9,90.3,129.2,120.5,-0.715,50.7,108.0,34.9,3,C1
10,26,20,54,74.3,55.3,41.3,-0.96,53.8,43.1,90.5,129.2,120.6,-0.712,51.1,127.5,46.9,3,C1
10,26,20,55,77.3,55.3,41.1,-0.961,53.9,43.3,90.6,129.5,120.5,-0.714,51.2,107.6,43.8,3,C1
10,26,20,56,74.9,55.4,40.9,-0.961,54.9,42.9,90.6,129.1,120.4,-0.71,50.5,133.6,39.8,3,C1
10,26,20,57,77.4,55.3,40.8,-0.961,54.8,43.0,90.6,129.2,120.4,-0.713,50.7,106.3,44.2,3,C1
10,26,20,58,74.4,55.4,40.7,-0.962,56.0,42.5,90.5,128.8,120.4,-0.719,50.6,134.3,42.0,3,C1
10,26,20,59,77.5,55.4,40.6,-0.963,55.4,42.5,90.5,128.7,120.5,-0.721,50.3,114.2,39.8,3,C1
10,26,21,0,74.3,55.3,40.7,-0.963,55.3,42.8,90.4,128.6,120.5,-0.713,50.6,127.9,40.8,3,C1
10,26,21,1,77.7,55.3,41.1,-0.959,54.7,42.2,90.2,128.6,120.5,-0.717,51.1,122.1,45.6,3,C1
10,26,21,2,74.6,55.4,41.3,-0.958,55.5,43.3,90.0,128.4,120.4,-0.711,52.7,117.6,44.5,3,C1
10,26,21,3,75.3,55.4,41.7,-0.957,54.8,44.0,89.8,128.4,120.5,-0.715,54.4,129.5,41.6,3,C1
10,26,21,4,72.2,55.5,41.9,-0.959,54.1,43.8,89.5,128.5,120.5,-0.713,57.1,111.1,43.7,3,C1
10,26,21,5,71.1,55.5,41.6,-0.959,52.9,43.9,89.1,128.4,120.5,-0.723,59.5,134.1,41.9,3,C1
10,26,21,6,68.6,55.6,41.4,-0.959,53.1,44.0,88.7,128.1,120.3,-0.72,59.5,108.3,42.5,3,C1
10,26,21,7,70.7,55.6,41.2,-0.96,52.1,43.7,88.3,127.8,120.2,-0.723,60.0,139.1,41.9,3,C1
10,26,21,8,71.5,55.6,40.9,-0.962,53.0,43.6,87.9,127.6,120.1,-0.728,59.5,118.0,45.0,3,C1
10,26,21,9,70.4,55.8,40.8,-0.962,52.7,42.3,87.7,127.7,120.1,-0.726,58.7,119.4,45.1,3,C1
10,26,21,10,69.0,55.9,40.6,-0.962,52.1,42.2,87.6,127.6,120.0,-0.73,57.9,131.4,48.5,3,C1
10,26,21,11,69.4,55.8,40.5,-0.962,52.0,42.1,87.5,127.5,120.1,-0.728,57.5,113.2,46.5,3,C1
10,26,21,12,69.9,55.6,40.7,-0.962,55.5,42.5,87.5,127.5,119.9,-0.722,56.9,134.8,46.7,3,C1
10,26,21,13,71.4,55.7,41.0,-0.961,53.3,42.3,87.3,127.5,119.8,-0.725,57.0,111.6,49.7,3,C1
10,26,21,14,70.8,55.8,41.1,-0.959,54.0,42.6,87.0,127.4,119.8,-0.73,58.6,136.9,51.0,3,C1
10,26,21,15,70.3,55.8,41.3,-0.959,54.2,43.1,86.6,127.5,119.8,-0.729,59.4,123.7,51.2,3,C1
10,26,21,16,69.0,55.8,41.5,-0.958,54.4,43.5,86.2,127.4,119.9,-0.729,60.5,119.4,49.4,3,C1
10,26,21,17,69.7,55.7,41.7,-0.958,55.6,43.1,86.0,127.4,119.9,-0.732,61.7,131.6,56.0,3,C1
10,26,21,18,71.5,55.7,41.8,-0.957,54.5,42.5,85.6,127.3,119.7,-0.731,63.5,112.5,54.0,3,C1
10,26,21,19,70.6,55.6,41.6,-0.958,49.4,42.6,85.4,127.3,119.5,-0.732,64.6,136.5,57.3,3,C1
10,26,21,20,69.5,55.7,41.3,-0.96,50.0,42.6,85.0,127.2,119.3,-0.732,64.4,111.9,57.7,3,C1
10,26,21,21,68.2,55.7,41.0,-0.961,51.3,42.3,84.7,127.1,119.3,-0.732,63.4,135.3,54.3,3,C1
10,26,21,22,69.5,55.7,40.8,-0.963,50.7,42.5,84.4,127.0,119.2,-0.736,62.3,111.9,55.9,3,C1
10,26,21,23,69.3,55.7,40.6,-0.962,49.3,42.8,84.0,126.8,119.1,-0.735,61.2,139.5,52.2,3,C1
10,26,21,24,66.4,55.8,40.6,-0.962,51.3,42.5,83.6,126.7,119.0,-0.734,59.9,126.7,49.2,3,C1
10,26,21,25,67.8,55.7,40.9,-0.96,50.7,42.3,83.2,127.0,119.0,-0.728,59.1,122.3,52.7,3,C1
10,26,21,26,69.3,55.7,41.2,-0.96,49.6,42.2,82.8,126.9,119.1,-0.73,59.7,136.2,52.2,3,C1
10,26,21,27,68.2,55.7,41.5,-0.959,50.9,42.4,82.5,127.2,119.2,-0.729,59.9,114.8,52.5,3,C1
10,26,21,28,66.6,55.7,41.8,-0.956,48.8,42.9,82.2,127.0,119.1,-0.732,61.2,138.2,57.3,3,C1
10,26,21,29,67.5,55.7,41.8,-0.958,51.6,43.0,82.0,126.9,119.0,-0.732,62.2,113.9,53.3,3,C1
10,26,21,30,69.2,55.7,41.5,-0.958,48.2,43.1,81.8,126.8,118.9,-0.735,62.8,134.7,49.8,3,C1
10,26,21,31,65.8,55.8,41.3,-0.961,50.3,43.1,81.8,126.7,118.9,-0.733,62.3,128.6,49.8,3,C1
10,26,21,32,66.1,55.8,41.0,-0.961,49.2,43.1,81.7,126.7,118.8,-0.734,61.4,116.3,53.7,3,C1
10,26,21,33,66.3,55.8,40.8,-0.961,49.6,42.8,81.7,126.5,118.8,-0.734,60.5,135.9,48.1,3,C1
10,26,21,34,63.4,55.8,40.7,-0.962,49.7,42.6,81.6,126.5,118.9,-0.734,59.3,112.0,52.6,3,C1
10,26,21,35,65.6,55.8,40.5,-0.963,48.8,42.3,81.5,126.5,118.9,-0.731,58.4,132.6,48.1,3,C1
10,26,21,36,66.0,55.7,40.6,-0.962,49.9,42.1,81.3,126.5,118.9,-0.728,57.1,119.0,43.6,3,C1
10,26,21,37,66.3,55.7,40.9,-0.96,50.8,42.6,81.1,126.5,118.8,-0.729,55.8,133.7,46.6,3,C1
10,26,21,38,66.3,55.7,41.2,-0.959,50.3,42.8,81.0,126.7,118.9,-0.727,55.8,123.6,45.9,3,C1
10,26,21,39,65.5,55.8,41.5,-0.958,51.8,42.7,81.1,127.1,118.9,-0.734,56.5,128.5,47.3,3,C1
10,26,21,40,64.6,55.7,41.8,-0.956,48.6,43.0,81.3,127.0,119.0,-0.728,57.5,130.5,48.4,3,C1
10,26,21,41,64.3,55.7,41.8,-0.958,50.4,42.9,81.4,127.2,118.9,-0.733,59.0,117.8,49.8,3,C1
10,26,21,42,65.2,55.7,41.6,-0.958,50.0,43.0,81.4,126.9,118.9,-0.73,59.4,132.9,44.3,3,C1
10,26,21,43,65.0,55.8,41.3,-0.96,48.6,42.8,81.5,126.9,118.9,-0.735,59.0,115.3,50.2,3,C1
10,26,21,44,65.2,55.7,41.0,-0.961,49.4,42.1,81.5,126.6,118.9,-0.74,57.7,139.2,54.7,3,C1
10,26,21,45,64.2,55.7,40.6,-0.963,50.5,42.1,81.4,126.6,118.9,-0.727,56.4,112.2,51.3,3,C1
10,26,21,46,63.6,55.7,40.3,-0.964,49.9,42.0,81.3,126.6,118.9,-0.731,54.4,131.8,50.0,3,C1
10,26,21,47,63.5,55.7,40.5,-0.962,51.0,42.3,81.2,126.5,118.9,-0.731,52.3,130.6,46.6,3,C1
10,26,21,48,63.3,55.7,40.7,-0.961,51.6,42.2,81.1,126.6,118.9,-0.721,51.5,115.8,49.4,3,C1
10,26,21,49,64.6,55.8,41.0,-0.96,49.9,42.5,81.0,127.0,119.0,-0.725,50.7,136.2,43.8,3,C1
10,26,21,50,65.4,55.7,41.3,-0.959,49.7,42.7,81.0,127.3,119.1,-0.725,50.6,114.3,47.0,3,C1
10,26,21,51,66.2,55.7,41.6,-0.959,50.4,43.1,81.3,127.5,119.2,-0.728,52.0,137.0,44.4,3,C1
10,26,21,52,66.4,55.7,41.9,-0.956,49.8,42.6,81.7,127.6,119.2,-0.724,53.1,110.4,44.8,3,C1
10,26,21,53,65.4,55.8,42.3,-0.955,51.9,42.9,82.2,127.5,119.2,-0.729,55.0,134.6,42.8,3,C1
10,26,21,54,64.3,55.7,42.0,-0.958,51.6,43.2,82.7,127.2,119.2,-0.73,56.5,123.9,43.2,3,C1
10,26,21,55,63.5,55.6,41.5,-0.96,48.1,43.1,83.0,127.1,119.2,-0.73,56.5,129.0,41.5,3,C1
10,26,21,56,64.1,55.6,41.0,-0.961,48.5,42.2,83.3,126.8,118.9,-0.731,55.3,130.9,40.6,3,C1
10,26,21,57,65.3,55.7,40.6,-0.963,48.6,42.4,83.3,126.7,118.9,-0.732,53.5,117.1,41.1,3,C1
10,26,21,58,66.2,55.7,40.3,-0.966,49.1,41.8,83.2,126.8,119.0,-0.731,51.7,139.4,43.9,3,C1
10,26,21,59,66.4,55.6,40.2,-0.964,49.0,41.3,83.0,126.7,119.0,-0.725,50.2,111.6,45.0,3,C1
10,26,22,0,64.1,55.5,40.4,-0.963,51.0,41.3,82.8,126.7,119.0,-0.727,48.4,138.0,42.7,3,C1
10,26,22,1,68.0,55.5,40.6,-0.962,50.2,41.5,82.6,126.7,119.1,-0.727,47.4,114.8,47.1,3,C1
10,26,22,2,67.4,55.6,40.7,-0.961,52.1,42.4,82.5,127.0,119.0,-0.72,46.6,133.0,45.6,3,C1
10,26,22,3,67.7,55.7,41.0,-0.961,50.4,42.1,82.5,127.2,119.0,-0.721,46.3,124.5,42.8,3,C1
10,26,22,4,68.9,55.7,41.3,-0.959,51.8,42.3,82.6,127.3,119.1,-0.721,46.9,119.3,42.9,3,C1
10,26,22,5,66.5,55.7,41.6,-0.958,51.5,43.0,82.8,127.4,119.1,-0.725,47.7,129.5,42.9,3,C1
10,26,22,6,68.5,55.8,41.8,-0.956,50.6,43.2,83.2,127.6,119.2,-0.723,48.5,111.1,39.8,3,C1
10,26,22,7,69.2,55.8,42.1,-0.955,51.1,42.7,83.6,127.6,119.2,-0.724,49.8,134.5,44.6,3,C1
10,26,22,8,69.1,55.7,42.3,-0.956,51.4,43.3,84.1,127.5,119.4,-0.727,51.4,107.5,45.1,3,C1
10,26,22,9,70.7,55.6,41.9,-0.958,52.3,43.7,84.3,127.5,119.3,-0.729,53.4,134.0,39.6,3,C1
10,26,22,10,70.4,55.6,41.3,-0.96,48.8,42.7,84.3,127.1,119.3,-0.727,53.0,116.5,42.8,3,C1
10,26,22,11,68.9,55.6,40.8,-0.963,48.2,42.4,84.2,127.0,119.3,-0.728,52.4,135.0,43.7,3,C1
10,26,22,12,70.5,55.6,40.4,-0.964,50.6,41.8,84.1,127.0,119.2,-0.731,50.2,125.1,45.0,3,C1
10,26,22,13,70.8,55.6,40.2,-0.965,51.4,42.0,84.0,127.0,119.2,-0.729,47.9,120.8,43.0,3,C1
10,26,22,14,70.0,55.6,40.5,-0.962,51.8,42.2,84.1,127.1,119.1,-0.726,46.6,134.7,47.3,3,C1
10,26,22,15,73.4,55.7,40.8,-0.961,52.4,42.3,84.3,127.3,119.2,-0.725,45.6,111.6,43.1,3,C1
10,26,22,16,73.5,55.7,41.1,-0.96,50.3,42.7,84.6,127.5,119.1,-0.724,45.9,134.4,45.0,3,C1
10,26,22,17,72.5,55.7,41.4,-0.96,51.9,43.0,84.8,127.3,119.1,-0.725,46.6,109.6,48.8,3,C1
10,26,22,18,73.8,55.6,41.7,-0.957,51.4,43.2,84.8,127.3,119.2,-0.721,48.1,134.2,43.2,3,C1
10,26,22,19,72.1,55.6,42.0,-0.956,50.4,43.1,84.6,127.4,119.3,-0.724,50.0,108.8,46.0,3,C1
10,26,22,20,73.2,55.6,42.2,-0.956,48.8,43.2,84.4,127.4,119.3,-0.729,51.4,134.3,46.9,3,C1
10,26,22,21,73.8,55.6,41.9,-0.959,49.2,43.0,84.1,127.3,119.3,-0.728,52.4,124.4,43.4,3,C1
10,26,22,22,71.6,55.6,41.3,-0.961,50.3,42.8,83.9,127.1,119.3,-0.728,52.0,114.0,47.0,3,C1
10,26,22,23,73.5,55.6,40.9,-0.962,49.9,42.4,83.5,126.9,119.2,-0.73,51.4,134.7,47.3,3,C1
10,26,22,24,73.0,55.6,40.6,-0.963,49.5,42.1,83.2,127.0,119.2,-0.728,49.7,112.8,42.1,3,C1
10,26,22,25,72.0,55.5,40.4,-0.964,50.0,42.1,82.9,126.9,119.1,-0.731,47.7,137.8,48.5,3,C1
10,26,22,26,73.7,55.6,40.4,-0.962,51.0,41.9,82.7,127.1,119.0,-0.724,46.5,107.4,47.8,3,C1
10,26,22,27,71.9,55.6,40.7,-0.963,50.6,42.1,82.5,126.9,118.9,-0.726,45.9,134.4,49.0,3,C1
10,26,22,28,73.8,55.7,41.1,-0.96,50.6,42.1,82.3,127.0,119.0,-0.725,45.7,119.0,43.5,3,C1
10,26,22,29,72.1,55.6,41.4,-0.958,51.6,42.8,82.3,127.0,119.3,-0.726,46.3,121.2,49.1,3,C1
10,26,22,30,73.5,55.6,41.7,-0.957,47.6,43.1,82.5,127.0,119.3,-0.725,47.9,130.7,44.3,3,C1
10,26,22,31,73.6,55.6,42.0,-0.956,50.3,43.5,82.9,127.2,119.5,-0.727,49.6,113.4,48.8,3,C1
10,26,22,32,72.4,55.6,42.2,-0.957,48.5,43.3,83.4,127.3,119.4,-0.73,51.6,130.9,48.0,3,C1
10,26,22,33,73.7,55.7,41.8,-0.958,47.6,43.3,83.8,127.2,119.5,-0.732,53.3,109.0,46.9,3,C1
10,26,22,34,72.8,55.6,41.2,-0.961,48.3,43.3,83.9,127.2,119.6,-0.735,53.5,138.1,45.0,3,C1
10,26,22,35,72.8,55.6,40.6,-0.963,48.7,43.0,84.0,126.9,119.5,-0.739,52.1,115.1,41.7,3,C1
10,26,22,36,73.7,55.6,40.3,-0.964,50.0,42.7,84.0,126.8,119.5,-0.735,50.1,119.0,43.3,3,C1
10,26,22,37,72.1,55.6,40.3,-0.964,49.1,42.3,83.9,126.9,119.2,-0.735,48.3,132.9,44.8,3,C1
10,26,22,38,73.0,55.6,40.5,-0.962,49.5,42.6,83.8,126.9,119.2,-0.734,47.3,114.1,42.4,3,C1
10,26,22,39,73.7,55.5,40.8,-0.961,51.8,42.5,83.6,127.0,119.2,-0.729,46.7,135.2,43.8,3,C1
