Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
10,22,1,8,70.2,53.8,39.7,-0.961,59.3,41.0,51.9,109.0,105.9,-0.889,33.1,137.9,0.0,3,C1
10,22,1,9,71.2,53.7,39.6,-0.963,59.0,40.9,52.7,109.2,106.6,-0.889,31.8,144.3,0.0,3,C1
10,22,1,10,79.7,53.8,39.6,-0.963,61.6,40.6,53.2,109.4,107.5,-0.889,30.5,138.4,0.0,3,C1
10,22,1,11,80.5,53.8,39.6,-0.962,60.6,40.5,53.4,109.6,108.2,-0.887,30.0,142.6,0.0,3,C1
10,22,1,12,78.7,53.9,39.6,-0.962,59.6,40.6,54.0,109.7,108.7,-0.887,29.7,142.8,0.0,3,C1
10,22,1,13,80.4,53.8,39.6,-0.961,60.1,40.8,54.3,109.9,109.0,-0.887,29.7,137.7,0.0,3,C1
10,22,1,14,80.1,53.8,39.7,-0.963,59.9,40.9,54.7,110.0,109.2,-0.885,29.6,142.8,0.0,3,C1
10,22,1,15,78.2,53.9,39.6,-0.962,58.6,40.9,55.1,110.1,109.5,-0.885,29.4,137.1,0.0,3,C1
10,22,1,16,81.4,53.9,39.5,-0.962,60.6,41.0,55.5,110.3,109.9,-0.885,29.1,143.0,0.0,3,C1
10,22,1,17,80.8,53.8,39.4,-0.962,59.9,40.9,55.8,110.3,110.0,-0.885,28.3,135.5,0.0,3,C1
10,22,1,18,81.4,53.8,39.4,-0.963,60.3,41.0,56.1,110.4,110.4,-0.886,27.7,142.7,0.0,3,C1
10,22,1,19,78.4,53.8,39.6,-0.963,60.2,41.1,56.4,110.6,110.5,-0.886,28.1,138.2,0.0,3,C1
10,22,1,20,80.1,53.8,39.8,-0.961,59.1,41.3,56.5,110.6,110.8,-0.884,30.2,140.1,0.0,3,C1
10,22,1,21,80.8,53.8,39.9,-0.96,59.5,41.2,56.8,110.6,110.5,-0.883,31.6,139.0,0.0,3,C1
10,22,1,22,81.2,53.8,40.1,-0.96,59.6,41.2,56.9,110.7,110.2,-0.885,31.3,137.4,0.0,3,C1
10,22,1,23,78.7,53.9,40.2,-0.96,60.2,41.4,57.0,110.8,110.2,-0.884,32.5,140.6,0.0,3,C1
10,22,1,24,81.6,53.9,40.3,-0.959,60.2,41.6,57.5,110.8,110.0,-0.883,34.3,136.6,0.0,3,C1
10,22,1,25,79.4,53.9,40.4,-0.958,61.5,41.8,57.8,111.0,109.7,-0.882,34.5,140.1,0.0,3,C1
10,22,1,26,78.2,53.9,40.4,-0.959,60.6,41.9,58.1,111.1,109.6,-0.881,34.6,135.3,0.0,3,C1
10,22,1,27,79.2,53.8,40.3,-0.959,61.2,41.9,58.3,111.1,109.4,-0.881,35.0,141.0,0.0,3,C1
10,22,1,28,80.2,53.8,40.2,-0.96,59.3,41.8,58.7,111.1,109.4,-0.879,34.7,133.6,0.0,3,C1
10,22,1,29,80.6,53.9,40.1,-0.96,59.1,41.8,58.7,111.3,109.5,-0.881,34.5,139.9,0.0,3,C1
10,22,1,30,81.8,53.9,40.1,-0.96,60.6,41.7,58.9,111.4,109.5,-0.88,34.6,134.6,0.0,3,C1
10,22,1,31,78.8,53.9,40.1,-0.96,59.6,41.8,59.0,111.4,109.5,-0.882,35.3,139.3,0.0,3,C1
10,22,1,32,81.2,53.9,40.1,-0.96,60.6,41.7,59.2,111.5,109.4,-0.881,36.0,134.4,0.0,3,C1
10,22,1,33,79.4,53.9,40.1,-0.96,60.3,41.5,59.3,111.5,109.3,-0.88,36.9,139.4,0.0,3,C1
10,22,1,34,80.3,53.9,40.1,-0.959,60.6,41.6,59.4,111.6,109.2,-0.882,36.8,133.4,0.0,3,C1
10,22,1,35,80.8,54.0,40.2,-0.959,59.9,41.6,59.6,111.7,109.1,-0.881,37.9,139.5,0.0,3,C1
10,22,1,36,81.6,54.0,40.2,-0.96,59.6,41.8,59.8,111.7,108.9,-0.88,39.0,132.1,0.0,3,C1
10,22,1,37,80.6,53.9,40.1,-0.96,59.7,41.7,59.9,111.8,108.7,-0.881,38.8,138.4,0.0,3,C1
10,22,1,38,79.0,53.9,40.0,-0.961,58.2,41.7,60.2,111.9,108.7,-0.881,38.6,135.5,0.0,3,C1
10,22,1,39,80.2,54.0,39.8,-0.963,61.0,41.6,60.4,111.9,108.5,-0.881,38.9,134.9,0.0,3,C1
10,22,1,40,80.7,53.9,39.7,-0.962,57.9,41.5,60.6,112.1,108.5,-0.878,38.7,137.1,0.0,3,C1
10,22,1,41,80.4,54.0,39.7,-0.961,61.7,41.5,60.8,112.1,108.5,-0.88,38.8,133.2,0.0,3,C1
10,22,1,42,80.1,53.9,39.6,-0.962,60.1,41.4,60.9,112.1,108.4,-0.882,39.9,138.4,0.0,3,C1
10,22,1,43,79.8,53.9,39.6,-0.963,59.7,41.3,61.0,112.2,108.2,-0.881,40.9,131.8,0.0,3,C1
10,22,1,44,80.3,53.9,39.7,-0.963,59.8,41.1,61.2,112.2,108.1,-0.881,41.3,138.6,0.0,3,C1
10,22,1,45,78.5,54.0,39.7,-0.961,59.8,41.2,61.3,112.1,108.2,-0.881,41.8,131.6,0.0,3,C1
10,22,1,46,81.0,54.0,39.7,-0.961,47.6,41.3,61.4,112.2,108.1,-0.882,42.9,137.1,0.0,3,C1
10,22,1,47,80.0,54.1,39.8,-0.961,46.4,41.4,61.6,112.2,108.0,-0.88,43.2,131.2,0.0,3,C1
10,22,1,48,80.1,54.0,39.6,-0.962,44.4,41.4,61.9,112.2,107.9,-0.881,44.4,138.9,0.0,3,C1
10,22,1,49,79.4,54.0,39.5,-0.963,43.3,41.4,62.0,112.1,107.8,-0.878,44.3,133.4,0.0,3,C1
10,22,1,50,79.7,54.1,39.4,-0.962,44.7,41.2,62.3,112.2,107.9,-0.881,44.0,136.8,0.0,3,C1
10,22,1,51,79.8,54.1,39.4,-0.962,45.6,41.3,62.6,112.3,108.0,-0.881,44.6,133.5,0.0,3,C1
10,22,1,52,79.8,54.1,39.9,-0.959,45.4,41.7,62.6,112.3,107.8,-0.884,46.3,134.3,0.0,3,C1
10,22,1,53,79.1,54.1,40.4,-0.959,44.8,42.0,62.5,112.0,107.7,-0.883,53.6,135.7,0.0,3,C1
10,22,1,54,80.5,54.1,40.9,-0.957,44.8,42.0,63.0,112.0,108.0,-0.88,55.9,132.9,0.0,3,C1
10,22,1,55,79.1,54.0,40.8,-0.957,46.3,41.9,63.2,112.1,108.4,-0.881,54.8,137.6,0.0,3,C1
10,22,1,56,80.8,54.0,40.6,-0.958,45.4,42.0,63.9,112.2,108.5,-0.88,54.4,131.6,0.0,3,C1
10,22,1,57,80.5,54.1,40.4,-0.959,44.0,42.0,64.3,112.3,108.8,-0.879,53.6,137.7,0.0,3,C1
10,22,1,58,78.4,54.1,40.2,-0.96,45.0,41.8,64.7,112.4,108.7,-0.878,52.8,129.8,0.0,3,C1
10,22,1,59,81.4,54.1,39.9,-0.962,43.4,41.7,65.5,112.5,108.9,-0.88,51.8,137.1,0.0,3,C1
10,22,2,0,79.8,54.0,39.6,-0.962,45.5,41.5,66.5,112.5,108.8,-0.879,50.6,130.3,0.0,3,C1
10,22,2,1,80.7,54.1,39.3,-0.963,45.0,41.2,67.1,112.7,108.8,-0.88,49.2,137.6,0.0,3,C1
10,22,2,2,80.3,54.1,39.3,-0.962,45.7,41.3,66.7,112.8,108.8,-0.877,48.1,130.8,0.0,3,C1
10,22,2,3,78.7,54.1,39.7,-0.961,45.1,41.2,66.5,112.9,108.8,-0.88,48.7,136.5,0.0,3,C1
10,22,2,4,79.5,54.1,40.1,-0.96,46.1,41.2,66.7,112.9,108.8,-0.876,52.2,130.5,0.0,3,C1
10,22,2,5,79.0,54.1,40.5,-0.958,45.0,41.5,67.1,113.0,109.1,-0.879,54.4,136.4,0.0,3,C1
10,22,2,6,81.5,54.1,41.0,-0.956,45.6,42.1,67.5,113.0,109.4,-0.878,56.8,131.0,0.0,3,C1
10,22,2,7,79.1,54.1,40.9,-0.956,44.6,42.3,68.6,113.1,109.5,-0.874,58.5,134.7,0.0,3,C1
10,22,2,8,80.7,54.0,40.6,-0.958,45.2,42.0,70.1,113.1,109.6,-0.876,57.9,131.3,0.0,3,C1
10,22,2,9,80.0,54.2,40.2,-0.961,42.8,41.8,70.3,113.2,109.6,-0.874,55.4,134.3,0.0,3,C1
10,22,2,10,78.3,54.1,39.7,-0.962,45.8,41.5,70.6,113.3,109.6,-0.875,53.6,131.6,0.0,3,C1
10,22,2,11,81.2,54.1,39.3,-0.963,42.6,41.2,71.7,113.4,109.4,-0.871,51.6,129.5,0.0,3,C1
10,22,2,12,79.3,54.2,39.0,-0.964,45.3,41.0,72.3,113.6,109.6,-0.868,49.4,133.1,0.0,3,C1
10,22,2,13,79.6,54.1,39.2,-0.962,44.9,41.0,72.6,113.8,109.5,-0.868,48.0,129.1,0.0,3,C1
10,22,2,14,81.1,54.0,39.6,-0.962,47.1,40.9,73.2,113.9,109.5,-0.871,49.3,132.8,0.0,3,C1
10,22,2,15,78.2,54.0,40.0,-0.96,44.2,41.0,73.7,114.1,109.6,-0.868,51.2,128.3,0.0,3,C1
10,22,2,16,81.1,54.0,40.4,-0.958,47.0,41.5,74.3,114.1,109.7,-0.867,53.4,132.8,0.0,3,C1
10,22,2,17,79.7,54.1,40.9,-0.955,46.3,42.0,74.9,114.3,109.9,-0.869,55.4,127.1,0.0,3,C1
10,22,2,18,78.6,54.1,41.3,-0.955,45.6,42.5,75.9,114.4,109.9,-0.867,58.2,132.2,0.0,3,C1
10,22,2,19,81.0,54.2,41.1,-0.956,44.7,42.5,77.0,114.4,109.8,-0.869,59.5,126.9,0.0,3,C1
10,22,2,20,81.1,54.0,40.5,-0.96,42.9,42.0,77.9,114.5,109.8,-0.869,58.9,132.4,0.0,3,C1
10,22,2,21,80.9,54.0,39.9,-0.963,44.1,41.5,78.0,114.5,109.9,-0.867,56.5,125.2,0.0,3,C1
10,22,2,22,79.7,54.1,39.2,-0.964,42.6,41.0,77.9,114.6,110.0,-0.866,53.6,132.9,0.0,3,C1
10,22,2,23,79.5,54.1,38.9,-0.964,44.3,40.8,78.0,114.7,110.1,-0.865,50.8,125.7,0.0,3,C1
10,22,2,24,80.6,54.1,38.9,-0.964,43.8,40.7,78.2,114.9,110.1,-0.862,48.5,131.6,0.0,3,C1
10,22,2,25,81.0,54.1,39.2,-0.962,46.6,40.7,78.3,115.0,110.2,-0.863,48.1,126.4,0.0,3,C1
10,22,2,26,78.4,54.0,39.7,-0.962,45.5,40.6,78.6,115.1,110.2,-0.859,49.1,130.3,0.0,3,C1
10,22,2,27,79.6,54.0,40.1,-0.96,46.1,41.0,79.1,115.2,110.2,-0.863,51.5,126.5,0.0,3,C1
10,22,2,28,79.5,54.1,40.6,-0.956,46.8,41.5,79.5,115.4,110.4,-0.859,54.2,127.6,0.0,3,C1
10,22,2,29,78.3,54.1,41.1,-0.954,45.6,42.1,80.1,115.4,110.4,-0.86,56.6,128.0,0.0,3,C1
10,22,2,30,78.8,54.1,41.3,-0.954,44.0,42.4,80.6,115.5,110.5,-0.857,59.7,125.7,0.0,3,C1
10,22,2,31,79.3,54.1,40.9,-0.957,44.6,42.2,80.9,115.6,110.2,-0.859,60.8,125.9,0.0,3,C1
10,22,2,32,80.5,54.2,40.1,-0.962,44.1,41.7,81.1,115.5,110.3,-0.858,58.8,126.0,0.0,3,C1
10,22,2,33,81.1,54.1,39.4,-0.964,42.0,41.2,81.3,115.4,110.2,-0.86,56.1,127.3,0.0,3,C1
10,22,2,34,78.4,54.1,38.9,-0.964,43.7,40.9,81.5,115.5,110.1,-0.859,53.0,125.8,0.0,3,C1
10,22,2,35,80.8,54.1,38.8,-0.964,46.5,40.6,81.3,115.7,110.3,-0.856,50.0,127.6,0.0,3,C1
10,22,2,36,80.9,54.1,39.1,-0.963,44.3,40.6,81.3,115.7,110.3,-0.855,49.6,123.4,0.0,3,C1
10,22,2,37,80.0,54.2,39.6,-0.961,44.6,40.7,81.4,115.8,110.6,-0.854,51.3,127.7,0.0,3,C1
10,22,2,38,80.9,54.2,40.0,-0.959,43.8,41.2,81.6,116.0,110.6,-0.854,53.8,123.1,0.0,3,C1
10,22,2,39,78.9,54.1,40.5,-0.957,45.5,41.7,81.9,116.1,110.6,-0.85,56.3,126.9,0.0,3,C1
10,22,2,40,79.5,54.1,41.1,-0.954,45.3,42.2,82.3,116.2,110.6,-0.851,59.1,122.5,0.0,3,C1
10,22,2,41,80.8,54.1,41.3,-0.955,46.5,42.4,82.7,116.2,110.2,-0.852,62.5,126.8,0.0,3,C1
10,22,2,42,81.1,54.1,41.0,-0.957,45.1,42.2,83.2,116.3,110.4,-0.854,63.9,122.1,0.0,3,C1
10,22,2,43,74.7,54.2,40.2,-0.961,43.0,41.9,83.4,116.3,110.3,-0.855,63.1,124.8,0.0,3,C1
10,22,2,44,70.9,54.1,39.5,-0.964,43.5,41.3,83.5,116.4,110.2,-0.856,60.5,122.0,0.0,3,C1
10,22,2,45,68.7,54.1,39.0,-0.965,44.6,40.9,83.5,116.4,110.1,-0.853,57.6,125.0,0.0,3,C1
10,22,2,46,71.4,54.1,38.8,-0.964,44.5,40.4,83.5,116.5,110.0,-0.849,55.3,122.6,0.0,3,C1
10,22,2,47,70.9,54.1,39.0,-0.963,45.5,40.3,83.6,116.7,110.2,-0.851,54.6,123.2,0.0,3,C1
10,22,2,48,68.6,54.1,39.5,-0.961,45.8,40.5,83.6,116.8,110.3,-0.846,55.7,126.4,0.0,3,C1
10,22,2,49,71.1,54.1,40.0,-0.96,45.7,41.0,83.7,116.9,110.4,-0.851,57.9,119.1,0.0,3,C1
10,22,2,50,68.4,54.0,40.4,-0.958,46.3,41.4,83.9,117.0,110.5,-0.85,60.7,157.8,0.0,3,C1
10,22,2,51,70.6,54.1,41.0,-0.955,46.2,41.9,84.4,117.1,110.6,-0.847,62.6,143.7,0.0,3,C1
10,22,2,52,71.3,54.1,41.3,-0.954,45.5,42.2,84.6,117.4,110.6,-0.845,63.7,143.6,0.0,3,C1
10,22,2,53,71.7,54.2,40.9,-0.957,44.8,41.9,84.9,117.5,110.9,-0.846,62.8,142.0,0.0,3,C1
10,22,2,54,70.5,54.1,40.2,-0.962,43.8,41.5,85.3,117.7,110.8,-0.844,60.0,135.9,0.0,3,C1
10,22,2,55,70.7,54.0,39.5,-0.964,43.6,40.9,85.5,117.9,111.0,-0.843,55.7,141.4,0.0,3,C1
10,22,2,56,71.5,54.2,39.0,-0.964,41.1,40.5,85.7,118.1,111.2,-0.838,52.1,133.2,0.0,3,C1
10,22,2,57,68.7,54.2,38.9,-0.964,45.3,40.2,85.9,118.4,111.3,-0.838,48.3,139.5,0.0,3,C1
10,22,2,58,70.9,54.2,39.1,-0.962,48.4,40.4,86.2,118.7,111.5,-0.83,44.9,131.0,0.0,3,C1
10,22,2,59,71.5,54.2,39.6,-0.96,46.9,40.7,86.5,119.2,111.5,-0.83,43.0,138.9,0.0,3,C1
10,22,3,0,80.7,54.1,40.1,-0.959,46.1,41.1,86.8,119.6,111.8,-0.824,43.1,128.5,0.0,3,C1
10,22,3,1,80.4,54.1,40.6,-0.957,46.9,41.4,87.1,119.9,112.0,-0.82,43.3,135.7,0.0,3,C1
10,22,3,2,80.1,54.2,41.1,-0.954,45.0,41.9,87.5,120.2,112.2,-0.818,44.9,127.3,0.0,3,C1
10,22,3,3,78.4,54.2,41.1,-0.956,45.1,42.0,87.8,120.5,112.5,-0.821,46.3,132.9,0.0,3,C1
10,22,3,4,79.9,54.2,40.6,-0.958,44.4,41.9,88.0,120.5,112.7,-0.824,46.3,124.5,0.0,3,C1
10,22,3,5,81.6,54.2,39.9,-0.961,43.1,41.4,88.3,120.4,112.4,-0.825,44.7,132.7,0.0,3,C1
10,22,3,6,80.4,54.2,39.3,-0.963,42.7,41.0,88.4,120.6,112.5,-0.82,42.1,123.2,0.0,3,C1
10,22,3,7,81.2,54.2,39.0,-0.965,44.8,40.7,88.5,120.7,112.6,-0.821,39.4,132.5,0.0,3,C1
10,22,3,8,78.7,54.2,38.9,-0.965,44.3,40.5,88.5,120.9,112.9,-0.816,36.8,122.1,0.0,3,C1
10,22,3,9,78.8,54.3,39.3,-0.961,46.5,40.4,88.4,121.1,113.3,-0.813,35.2,132.0,0.0,3,C1
10,22,3,10,80.4,54.3,39.9,-0.959,44.6,40.9,88.5,121.4,113.5,-0.811,35.5,122.0,0.0,3,C1
10,22,3,11,79.9,54.2,40.4,-0.957,45.6,41.5,88.5,121.7,113.7,-0.807,37.7,130.8,0.0,3,C1
10,22,3,12,79.7,54.2,41.0,-0.955,45.2,41.9,88.7,121.8,113.7,-0.811,40.2,120.1,0.0,3,C1
10,22,3,13,80.5,54.2,41.1,-0.956,45.7,42.1,88.7,121.9,113.8,-0.81,43.4,130.0,0.0,3,C1
10,22,3,14,81.4,54.3,40.7,-0.958,44.0,41.9,88.8,121.9,114.0,-0.812,44.2,118.1,0.0,3,C1
10,22,3,15,80.0,54.2,40.2,-0.96,45.6,41.7,88.8,122.0,114.3,-0.815,43.5,127.4,0.0,3,C1
10,22,3,16,78.2,54.1,39.6,-0.962,44.0,41.2,88.8,121.9,114.1,-0.815,42.2,121.1,0.0,3,C1
10,22,3,17,81.8,54.1,39.1,-0.964,44.0,41.0,88.9,121.7,114.2,-0.812,40.6,125.6,0.0,3,C1
10,22,3,18,79.9,54.1,39.0,-0.965,45.1,40.8,89.0,122.0,114.2,-0.811,39.1,123.2,0.0,3,C1
10,22,3,19,79.5,54.2,39.1,-0.963,48.3,40.4,89.1,122.0,114.4,-0.805,38.1,122.0,0.0,3,C1
10,22,3,20,81.2,54.2,39.5,-0.961,47.2,40.7,89.0,122.2,114.4,-0.803,37.9,123.8,0.0,3,C1
10,22,3,21,78.6,54.2,40.0,-0.959,44.7,41.1,89.0,122.4,114.3,-0.806,40.4,120.3,0.0,3,C1
10,22,3,22,81.4,54.2,40.6,-0.956,47.2,41.7,89.1,122.5,114.6,-0.804,43.7,126.1,0.0,3,C1
10,22,3,23,78.3,54.2,41.1,-0.955,44.9,42.1,89.2,122.5,114.8,-0.806,47.7,117.3,0.0,3,C1
10,22,3,24,81.6,54.3,40.9,-0.956,45.5,42.3,89.2,122.4,115.1,-0.81,50.0,125.1,0.0,3,C1
10,22,3,25,79.3,54.3,40.5,-0.959,42.3,41.9,89.3,122.3,115.3,-0.81,50.5,115.7,0.0,3,C1
10,22,3,26,78.9,54.2,40.0,-0.962,43.6,41.6,89.3,122.4,115.6,-0.809,50.2,125.1,0.0,3,C1
10,22,3,27,78.7,54.2,39.4,-0.963,43.8,41.3,89.3,122.3,115.5,-0.814,49.3,115.6,0.0,3,C1
10,22,3,28,80.7,54.2,39.1,-0.964,44.5,41.0,89.2,122.2,115.3,-0.81,48.1,125.9,0.0,3,C1
10,22,3,29,80.8,54.2,38.9,-0.964,42.8,40.8,89.0,122.2,115.2,-0.814,47.2,114.5,0.0,3,C1
10,22,3,30,79.8,54.2,39.2,-0.963,45.2,40.7,88.8,122.2,115.2,-0.809,47.1,128.6,0.0,3,C1
10,22,3,31,78.9,54.3,39.6,-0.962,47.2,40.5,88.7,122.3,115.5,-0.807,48.3,114.6,0.0,3,C1
10,22,3,32,78.9,54.3,40.1,-0.959,46.4,41.2,88.7,122.3,115.5,-0.809,51.0,124.3,0.0,3,C1
10,22,3,33,81.2,54.3,40.7,-0.956,41.2,41.9,88.6,122.4,115.5,-0.808,54.7,118.0,0.0,3,C1
10,22,3,34,80.4,54.2,41.1,-0.955,40.7,42.3,88.6,122.3,115.6,-0.807,58.6,120.3,0.0,3,C1
10,22,3,35,79.4,54.3,41.0,-0.956,37.6,42.4,88.6,122.1,115.5,-0.81,61.7,118.2,0.0,3,C1
10,22,3,36,79.5,54.2,40.5,-0.959,39.0,42.1,88.5,122.0,115.5,-0.811,63.3,119.5,0.0,3,C1
10,22,3,37,81.6,54.2,40.0,-0.961,39.0,41.7,88.5,121.9,115.2,-0.813,62.8,121.2,0.0,3,C1
10,22,3,38,78.3,54.2,39.5,-0.963,38.0,41.4,88.4,121.8,114.9,-0.813,61.9,114.1,0.0,3,C1
10,22,3,39,79.6,54.2,39.2,-0.964,40.2,41.1,88.4,121.8,114.6,-0.813,60.8,125.7,0.0,3,C1
10,22,3,40,78.3,54.2,39.1,-0.964,38.6,40.7,88.3,121.7,114.6,-0.814,59.9,113.6,0.0,3,C1
10,22,3,41,79.7,54.2,39.0,-0.963,39.8,40.4,88.2,121.7,114.6,-0.809,59.7,124.7,0.0,3,C1
10,22,3,42,79.0,54.2,39.3,-0.961,39.4,40.8,88.0,121.7,114.4,-0.816,59.9,132.7,0.0,3,C1
10,22,3,43,80.1,54.1,39.7,-0.96,41.4,41.2,88.1,121.9,114.9,-0.811,60.0,139.6,0.0,3,C1
10,22,3,44,78.1,54.2,40.1,-0.959,40.5,41.5,88.2,122.3,115.1,-0.803,58.1,148.1,0.0,3,C1
10,22,3,45,80.5,54.2,40.6,-0.957,42.1,41.9,88.3,122.7,115.2,-0.797,56.9,94.9,0.0,3,C1
10,22,3,46,81.6,54.3,41.0,-0.956,41.8,42.2,88.5,122.9,115.3,-0.794,58.6,97.2,0.0,3,C1
10,22,3,47,81.0,54.2,40.8,-0.957,39.4,42.2,88.5,122.9,115.3,-0.803,63.5,99.9,0.0,3,C1
10,22,3,48,79.0,54.2,40.5,-0.958,39.1,42.1,88.6,123.2,115.1,-0.807,67.9,137.5,0.0,3,C1
10,22,3,49,79.3,54.2,40.1,-0.96,40.9,41.8,88.6,124.1,114.8,-0.815,69.8,113.6,0.0,3,C1
10,22,3,50,81.5,54.2,39.8,-0.961,38.6,41.7,88.5,125.2,114.4,-0.816,70.0,123.0,0.0,3,C1
10,22,4,3,65.9,54.2,40.2,-0.961,42.1,41.4,91.6,124.3,114.6,-0.791,59.9,123.8,0.0,3,C1
10,22,4,4,69.2,54.2,40.0,-0.961,41.1,42.1,92.1,124.3,114.8,-0.791,58.4,116.6,0.0,3,C1
10,22,4,5,70.5,54.2,39.9,-0.96,39.6,42.9,92.8,124.3,114.9,-0.79,56.7,132.9,0.0,3,C1
10,22,4,6,68.3,54.2,39.8,-0.961,40.0,44.3,93.3,124.3,114.8,-0.788,55.3,109.5,0.0,3,C1
10,22,4,7,71.1,54.2,39.7,-0.961,40.4,46.3,93.9,124.3,114.8,-0.787,53.8,125.0,0.0,3,C1
10,22,4,8,68.4,54.1,39.7,-0.961,39.7,50.3,94.6,124.3,114.5,-0.785,52.7,120.5,0.0,3,C1
10,22,4,9,82.7,54.1,39.9,-0.961,41.7,54.9,95.1,124.4,114.7,-0.786,51.5,112.1,0.0,3,C1
10,22,4,10,81.6,54.1,39.9,-0.962,39.5,55.7,95.5,124.3,114.6,-0.786,50.8,125.4,0.0,3,C1
10,22,4,11,78.8,54.1,39.9,-0.962,38.1,54.0,95.9,124.4,114.5,-0.782,50.0,122.1,0.0,3,C1
10,22,4,12,79.5,54.1,39.9,-0.962,40.0,50.3,96.3,124.4,114.6,-0.781,49.5,105.7,0.0,3,C1
10,22,4,13,80.8,54.1,39.8,-0.962,39.8,49.1,96.5,124.3,114.7,-0.783,48.7,126.5,0.0,3,C1
10,22,4,14,80.8,54.2,39.9,-0.962,40.3,48.3,96.6,124.4,114.7,-0.782,48.4,120.5,0.0,3,C1
10,22,4,15,79.3,54.1,39.9,-0.961,38.9,47.8,96.8,124.4,114.6,-0.78,47.9,104.3,0.0,3,C1
10,22,4,16,81.3,54.0,40.0,-0.961,40.2,47.5,96.9,124.3,114.6,-0.783,47.5,118.7,0.0,3,C1
10,22,4,17,80.4,54.1,40.2,-0.961,38.1,47.3,97.2,124.4,114.7,-0.78,46.7,118.7,0.0,3,C1
10,22,4,18,81.5,54.1,40.2,-0.962,38.8,47.0,97.5,124.5,114.8,-0.773,46.6,103.5,0.0,3,C1
10,22,4,19,78.8,54.0,40.3,-0.961,39.5,46.9,97.6,124.5,114.8,-0.775,47.4,122.2,0.0,3,C1
10,22,4,20,78.4,54.0,40.4,-0.961,40.7,46.8,97.9,124.4,114.9,-0.772,47.6,113.4,0.0,3,C1
10,22,4,21,79.2,54.1,40.4,-0.961,39.8,46.5,98.1,124.5,114.9,-0.773,48.0,110.2,0.0,3,C1
10,22,4,22,81.5,54.0,40.4,-0.961,40.2,46.3,98.1,124.6,114.8,-0.773,48.4,124.3,0.0,3,C1
10,22,4,23,78.9,54.0,40.5,-0.961,40.7,46.1,98.0,124.6,115.0,-0.772,49.3,106.7,0.0,3,C1
10,22,4,24,80.3,54.0,40.5,-0.961,40.0,45.9,97.9,124.7,115.4,-0.771,50.3,116.5,0.0,3,C1
10,22,4,25,79.3,54.1,40.4,-0.963,39.5,45.6,97.8,124.7,115.4,-0.773,51.2,120.0,0.0,3,C1
10,22,4,26,81.5,54.0,40.3,-0.963,40.5,45.3,97.7,124.7,115.4,-0.774,52.0,98.4,0.0,3,C1
