Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
12,15,1,30,75.6,48.7,43.5,-0.961,51.9,61.3,105.7,132.5,122.8,-0.691,70.2,112.0,52.9,3,C1
12,15,1,31,75.3,48.7,42.6,-0.965,50.6,66.1,106.4,132.3,123.0,-0.699,69.8,128.5,49.2,3,C1
12,15,1,32,76.4,48.8,42.6,-0.964,47.2,67.1,107.0,132.3,123.1,-0.697,68.8,140.7,56.9,3,C1
12,15,1,33,75.9,48.7,42.8,-0.962,50.8,67.0,106.8,133.0,123.1,-0.697,67.8,114.5,55.1,3,C1
12,15,1,34,73.1,48.7,43.0,-0.961,48.1,65.7,106.4,133.5,122.7,-0.693,66.4,133.1,50.6,3,C1
12,15,1,35,75.8,48.7,43.3,-0.96,49.2,63.3,104.1,133.9,122.7,-0.691,65.9,141.8,41.0,3,C1
12,15,1,36,74.6,48.6,43.5,-0.959,52.1,58.4,102.5,134.1,122.8,-0.691,66.6,117.8,44.1,3,C1
12,15,1,37,77.6,48.6,43.9,-0.958,49.5,57.8,102.1,134.3,122.8,-0.69,67.4,125.2,44.5,3,C1
12,15,1,38,74.3,48.6,44.1,-0.957,49.8,56.9,103.9,134.0,122.8,-0.689,68.8,126.1,45.3,3,C1
12,15,1,39,72.4,48.6,43.9,-0.96,50.2,55.6,104.8,133.4,123.1,-0.693,70.1,149.7,45.2,3,C1
12,15,1,40,76.8,48.6,43.2,-0.963,48.1,58.2,105.3,132.7,123.0,-0.694,70.8,103.2,42.7,3,C1
12,15,1,41,74.8,48.6,42.6,-0.965,49.0,61.9,105.6,132.2,122.6,-0.698,71.4,148.7,47.3,3,C1
12,15,1,42,76.4,48.6,42.7,-0.964,51.8,63.4,106.0,132.0,122.4,-0.697,70.7,105.5,48.2,3,C1
12,15,1,43,78.5,48.6,42.9,-0.963,51.3,61.7,106.2,132.0,122.7,-0.695,69.8,151.1,48.9,3,C1
12,15,1,44,75.3,48.6,43.1,-0.962,50.6,58.7,105.1,132.2,122.5,-0.691,70.1,110.0,48.2,3,C1
12,15,1,45,72.6,48.5,43.4,-0.96,50.8,56.1,102.9,132.4,122.6,-0.691,70.1,139.9,47.6,3,C1
12,15,1,46,73.4,48.5,43.6,-0.959,49.2,54.5,101.0,132.4,122.7,-0.689,70.4,150.0,51.8,3,C1
12,15,1,47,71.6,48.5,43.9,-0.958,50.7,53.4,100.6,132.4,122.5,-0.689,71.0,107.4,50.4,3,C1
12,15,1,48,76.3,48.5,44.1,-0.956,48.9,52.7,101.4,132.2,122.7,-0.69,72.2,142.6,54.2,3,C1
12,15,1,49,76.6,48.5,44.1,-0.958,49.2,54.6,101.5,131.9,122.7,-0.692,73.8,128.9,59.3,3,C1
12,15,1,50,75.0,48.5,43.3,-0.963,50.4,53.7,100.8,131.3,122.7,-0.696,75.0,108.1,53.3,3,C1
12,15,1,51,70.2,48.6,42.6,-0.964,50.4,53.2,100.0,131.1,122.8,-0.7,74.2,140.1,56.9,3,C1
12,15,1,52,65.3,48.6,42.7,-0.963,50.0,54.6,100.7,131.2,122.6,-0.695,71.9,145.5,55.5,3,C1
12,15,1,53,73.6,48.5,42.9,-0.961,49.9,54.2,102.5,131.7,122.7,-0.696,71.7,143.7,57.7,3,C1
12,15,1,54,73.5,48.6,43.3,-0.96,49.2,55.0,103.3,131.8,122.7,-0.693,71.1,140.9,55.3,3,C1
12,15,1,55,70.3,48.6,43.5,-0.959,47.5,52.6,103.7,131.9,122.6,-0.693,71.8,143.2,52.4,3,C1
12,15,1,56,65.4,48.6,43.8,-0.958,48.9,52.1,103.4,132.0,122.6,-0.692,72.6,144.2,53.2,3,C1
12,15,1,57,70.9,48.7,44.0,-0.956,51.5,51.0,102.4,131.7,122.7,-0.692,73.2,143.8,55.6,3,C1
12,15,1,58,71.9,48.7,44.2,-0.957,50.1,49.6,100.9,131.1,122.6,-0.693,74.7,135.5,56.8,3,C1
12,15,1,59,69.1,48.8,43.5,-0.961,49.6,48.7,99.5,130.7,122.6,-0.699,75.4,116.9,54.1,3,C1
12,15,2,0,70.5,48.8,42.6,-0.966,45.1,48.6,98.3,130.4,122.6,-0.702,75.5,132.8,52.5,3,C1
12,15,2,1,71.4,48.8,42.6,-0.965,45.6,47.8,97.1,130.3,122.7,-0.699,74.6,142.7,50.8,3,C1
12,15,2,2,72.9,48.9,42.8,-0.963,42.8,48.5,96.4,130.6,122.5,-0.698,73.4,127.7,53.1,3,C1
12,15,2,3,69.7,48.9,43.0,-0.962,43.9,50.1,96.3,130.9,122.5,-0.696,72.9,122.9,54.8,3,C1
12,15,2,4,68.8,49.0,43.3,-0.961,46.3,49.6,97.5,130.8,122.6,-0.697,73.4,141.3,56.8,3,C1
12,15,2,5,67.7,49.1,43.6,-0.96,43.1,48.4,97.9,130.8,122.3,-0.696,74.3,124.6,56.7,3,C1
12,15,2,6,72.5,49.1,43.9,-0.959,46.5,48.5,98.1,130.5,122.2,-0.695,75.1,131.6,52.9,3,C1
12,15,2,7,73.7,49.1,44.1,-0.957,47.2,47.9,98.2,130.2,122.0,-0.7,76.4,141.7,53.2,3,C1
12,15,2,8,69.5,49.0,44.1,-0.958,44.3,47.9,98.4,129.9,122.2,-0.7,78.9,117.4,60.8,3,C1
12,15,2,9,68.4,49.1,43.3,-0.962,44.5,49.7,98.4,129.8,121.6,-0.704,78.0,136.1,53.2,3,C1
12,15,2,10,69.6,49.1,42.6,-0.964,43.7,50.9,98.3,129.8,121.5,-0.708,77.4,131.1,62.9,3,C1
12,15,2,11,66.9,49.1,42.7,-0.963,44.5,51.7,99.6,129.3,121.7,-0.704,76.3,127.0,61.1,3,C1
12,15,2,12,68.2,49.2,43.0,-0.961,44.3,50.6,101.2,129.4,121.4,-0.704,75.1,139.2,63.1,3,C1
12,15,2,13,67.2,49.2,43.3,-0.96,45.7,51.2,102.2,129.2,121.6,-0.703,74.2,118.4,63.1,3,C1
12,15,2,14,69.9,49.1,43.5,-0.959,44.0,52.9,102.7,129.5,121.8,-0.703,74.5,142.2,59.9,3,C1
12,15,2,15,69.9,49.1,43.7,-0.958,45.7,52.1,103.0,129.7,121.6,-0.704,74.7,121.8,63.0,3,C1
12,15,2,16,70.2,49.2,44.0,-0.957,43.3,50.5,103.3,129.5,121.1,-0.701,75.7,143.2,61.2,3,C1
12,15,2,17,72.1,49.1,44.2,-0.956,44.5,50.2,102.1,129.5,121.3,-0.703,75.6,118.4,62.9,3,C1
12,15,2,18,70.1,49.2,43.8,-0.96,45.3,50.3,101.2,129.4,121.6,-0.704,75.7,141.0,63.1,3,C1
12,15,2,19,67.6,49.2,42.9,-0.965,44.0,53.4,101.1,129.3,121.4,-0.707,74.6,117.4,59.4,3,C1
12,15,2,20,69.3,49.1,42.6,-0.963,44.9,57.4,102.9,129.6,121.3,-0.707,73.0,143.5,58.6,3,C1
12,15,2,21,67.2,49.1,42.8,-0.962,44.1,58.8,104.2,129.9,121.0,-0.707,71.3,132.3,62.3,3,C1
12,15,2,22,68.2,49.1,43.1,-0.961,45.2,60.0,104.5,130.5,121.1,-0.706,71.4,131.6,60.0,3,C1
12,15,2,23,68.7,49.1,43.4,-0.96,42.4,55.8,102.7,130.9,121.2,-0.701,69.8,128.9,60.1,3,C1
12,15,2,24,71.9,49.2,43.7,-0.958,44.3,54.5,100.8,131.4,121.4,-0.7,69.3,132.9,61.5,3,C1
12,15,2,25,68.1,49.2,44.0,-0.957,44.4,54.2,100.4,131.6,121.6,-0.699,69.7,134.1,60.6,3,C1
12,15,2,26,71.3,49.2,44.3,-0.956,46.5,54.6,101.9,131.7,121.4,-0.698,70.5,133.6,62.2,3,C1
12,15,2,27,72.1,49.2,43.7,-0.961,47.1,54.7,102.7,131.6,121.7,-0.699,70.9,129.7,59.7,3,C1
12,15,2,28,72.8,49.2,42.8,-0.965,46.5,59.9,102.0,131.5,121.7,-0.702,70.2,128.5,57.4,3,C1
12,15,2,29,68.8,49.2,42.6,-0.964,44.4,63.5,103.6,131.6,121.9,-0.704,68.5,133.7,60.3,3,C1
12,15,2,30,68.8,49.2,42.9,-0.963,43.6,65.2,104.6,132.4,121.8,-0.704,67.8,122.8,61.8,3,C1
12,15,2,31,69.4,49.2,43.1,-0.962,44.9,65.1,105.1,133.0,121.9,-0.699,67.0,141.8,60.0,3,C1
12,15,2,32,69.6,49.3,43.4,-0.961,45.5,65.6,105.7,133.1,122.0,-0.7,65.9,121.1,62.1,3,C1
12,15,2,33,69.9,49.2,43.7,-0.959,43.1,64.8,106.1,133.3,122.1,-0.699,66.2,141.1,58.5,3,C1
12,15,2,34,64.4,49.2,43.9,-0.958,46.5,58.9,106.3,133.2,122.0,-0.699,65.7,117.8,61.8,3,C1
12,15,2,35,71.6,49.3,44.2,-0.956,45.5,59.0,106.6,133.4,122.0,-0.697,66.1,139.4,56.2,3,C1
12,15,2,36,70.3,49.3,44.2,-0.958,45.4,60.7,107.0,133.7,122.0,-0.7,66.7,127.3,58.3,3,C1
12,15,2,37,70.9,49.3,43.3,-0.963,45.9,63.2,107.4,133.9,121.9,-0.704,67.1,140.0,62.8,3,C1
12,15,2,38,65.7,49.2,42.6,-0.965,44.3,67.8,107.6,133.7,121.8,-0.708,66.1,128.6,61.4,3,C1
12,15,2,39,73.6,49.2,42.8,-0.963,45.4,69.9,107.7,132.7,121.8,-0.71,64.7,131.7,61.1,3,C1
12,15,2,40,70.5,49.2,43.1,-0.962,46.3,68.7,107.8,132.1,121.9,-0.71,63.5,134.4,57.9,3,C1
12,15,2,41,70.1,49.2,43.3,-0.96,46.5,67.5,107.6,132.1,121.9,-0.706,62.5,124.4,58.4,3,C1
12,15,2,42,73.8,49.2,43.6,-0.959,43.6,67.0,107.4,132.4,121.9,-0.705,61.4,142.1,58.9,3,C1
12,15,2,43,74.4,49.2,43.9,-0.958,45.9,66.4,107.4,132.5,122.0,-0.702,62.0,119.5,51.1,3,C1
12,15,2,44,70.8,49.2,44.2,-0.956,42.6,65.4,107.4,132.6,122.2,-0.701,61.8,138.7,58.7,3,C1
12,15,2,45,76.0,49.2,44.2,-0.958,42.5,65.9,107.5,132.7,122.4,-0.7,62.2,116.8,58.7,3,C1
12,15,2,46,73.8,49.2,43.5,-0.962,47.3,68.1,107.6,132.3,122.4,-0.703,62.7,143.1,55.9,3,C1
12,15,2,47,78.7,49.2,42.8,-0.964,48.3,71.0,107.8,131.9,122.3,-0.705,61.8,118.2,51.1,3,C1
12,15,2,48,76.9,49.2,42.9,-0.963,46.1,71.8,108.1,132.3,122.5,-0.706,60.3,140.1,52.8,3,C1
12,15,2,49,72.2,49.2,43.1,-0.961,45.6,69.9,108.2,132.5,122.7,-0.704,59.6,116.9,54.4,3,C1
12,15,2,50,74.1,49.2,43.4,-0.96,45.2,69.3,108.0,132.5,122.7,-0.705,59.9,141.8,64.3,3,C1
12,15,2,51,75.8,49.3,43.6,-0.959,47.0,69.2,107.9,132.4,122.8,-0.701,59.0,119.3,55.9,3,C1
12,15,2,52,77.3,49.3,43.9,-0.957,46.6,69.0,107.9,132.6,122.8,-0.698,58.8,137.4,62.1,3,C1
12,15,2,53,76.6,49.3,44.2,-0.956,49.4,69.2,107.7,132.9,122.8,-0.697,59.1,119.8,55.6,3,C1
12,15,2,54,75.7,49.2,44.2,-0.958,43.6,69.4,107.7,132.9,122.7,-0.699,60.2,140.0,51.6,3,C1
12,15,2,55,76.0,49.2,43.5,-0.962,46.3,70.4,107.8,132.8,122.5,-0.704,60.5,115.1,53.4,3,C1
12,15,2,56,76.1,49.1,42.8,-0.964,46.4,71.0,108.1,132.7,122.7,-0.706,61.2,140.6,50.7,3,C1
12,15,2,57,74.9,49.1,42.9,-0.963,43.0,70.0,108.4,132.5,122.6,-0.702,59.6,116.6,55.7,3,C1
12,15,2,58,72.2,49.2,43.2,-0.961,45.4,68.7,108.2,132.4,122.7,-0.7,57.9,141.7,50.0,3,C1
12,15,2,59,78.5,49.1,43.4,-0.96,43.0,69.2,108.2,132.5,122.9,-0.697,57.2,124.6,53.4,3,C1
12,15,3,0,74.2,49.2,43.7,-0.959,45.7,66.9,106.9,132.4,123.0,-0.701,59.2,132.2,58.9,3,C1
12,15,3,1,74.0,49.2,43.9,-0.958,46.0,66.9,105.8,132.6,123.1,-0.699,58.9,132.6,54.3,3,C1
12,15,3,2,74.5,49.2,44.2,-0.956,45.0,66.5,104.2,132.5,123.1,-0.695,59.0,128.5,53.8,3,C1
12,15,3,3,75.4,49.2,44.4,-0.958,46.2,66.4,104.3,132.8,122.7,-0.695,59.4,134.2,54.5,3,C1
12,15,3,4,73.6,49.2,43.5,-0.963,46.8,67.0,104.0,133.0,122.9,-0.696,60.9,124.9,56.3,3,C1
12,15,3,5,72.3,49.3,42.7,-0.966,42.6,68.8,102.9,132.9,122.7,-0.7,59.5,135.2,50.9,3,C1
12,15,3,6,75.3,49.3,42.8,-0.964,45.6,68.4,101.1,132.6,122.7,-0.7,57.1,123.6,54.4,3,C1
12,15,3,7,73.6,49.3,43.0,-0.963,45.2,67.3,99.7,132.7,122.7,-0.696,56.1,140.4,55.0,3,C1
12,15,3,8,76.2,49.3,43.3,-0.962,45.5,66.1,98.7,132.9,122.8,-0.695,55.9,122.4,55.6,3,C1
12,15,3,9,73.3,49.3,43.6,-0.96,42.2,66.0,98.0,133.1,123.4,-0.694,55.4,141.1,53.6,3,C1
12,15,3,10,76.6,49.3,43.8,-0.958,45.8,66.6,97.3,133.0,123.4,-0.696,56.1,119.7,55.4,3,C1
12,15,3,11,76.4,49.3,44.1,-0.957,48.3,66.9,97.0,133.1,123.5,-0.691,57.0,139.7,53.3,3,C1
12,15,3,12,76.5,49.3,44.3,-0.957,45.7,66.9,97.2,133.2,123.6,-0.691,57.3,115.1,47.5,3,C1
12,15,3,13,76.7,49.3,44.1,-0.959,45.4,67.0,98.1,133.4,123.2,-0.694,57.2,136.9,50.6,3,C1
12,15,3,14,74.1,49.3,43.4,-0.963,46.7,68.7,99.6,133.2,123.4,-0.696,57.8,112.0,56.4,3,C1
12,15,3,15,75.1,49.4,42.8,-0.964,47.7,71.2,102.4,133.0,123.1,-0.698,56.8,139.8,51.4,3,C1
12,15,3,16,74.8,49.3,43.0,-0.962,47.1,72.3,104.2,132.8,123.1,-0.7,55.9,117.6,47.7,3,C1
12,15,3,17,77.2,49.3,43.2,-0.961,45.9,70.5,105.3,132.8,122.9,-0.696,54.5,136.7,48.2,3,C1
12,15,3,18,74.5,49.3,43.5,-0.96,45.3,68.2,105.7,132.9,123.3,-0.697,54.6,118.0,48.5,3,C1
12,15,3,19,73.4,49.2,43.8,-0.958,44.1,66.6,106.1,133.0,123.2,-0.693,54.9,135.2,51.5,3,C1
12,15,3,20,74.2,49.2,44.1,-0.957,44.0,65.4,105.6,133.1,123.2,-0.692,54.2,116.4,47.8,3,C1
12,15,3,21,72.6,49.3,44.3,-0.956,45.8,65.6,105.1,133.2,123.3,-0.691,54.8,141.6,45.6,3,C1
12,15,3,22,76.6,49.3,44.2,-0.959,47.0,64.9,105.3,133.3,123.5,-0.691,55.2,111.4,50.8,3,C1
12,15,3,23,75.5,49.3,43.4,-0.963,44.0,67.2,105.9,133.2,123.4,-0.691,56.0,137.8,55.2,3,C1
12,15,3,24,76.3,49.3,42.8,-0.964,47.4,67.7,106.7,132.9,123.3,-0.693,55.4,114.4,49.1,3,C1
12,15,3,25,76.2,49.3,43.0,-0.963,44.3,64.4,107.3,133.1,123.6,-0.696,54.0,140.0,49.4,3,C1
12,15,3,26,76.0,49.3,43.3,-0.961,44.3,63.3,107.6,133.1,123.7,-0.691,54.5,118.7,52.5,3,C1
12,15,3,27,74.1,49.3,43.5,-0.96,47.7,63.6,107.7,133.3,123.9,-0.687,54.9,126.8,48.7,3,C1
12,15,3,28,72.6,49.3,43.8,-0.959,45.6,66.0,107.7,133.3,123.9,-0.69,53.4,116.1,51.8,3,C1
12,15,3,29,75.9,49.2,44.1,-0.957,43.6,66.0,107.9,133.5,123.9,-0.688,53.3,136.2,44.8,3,C1
12,15,3,30,74.0,49.2,44.4,-0.956,43.2,65.8,107.9,133.4,123.7,-0.688,53.8,138.2,49.6,3,C1
12,15,3,31,73.8,49.2,44.1,-0.959,45.6,66.5,108.0,133.5,123.7,-0.69,54.9,125.2,52.5,3,C1
12,15,3,32,75.5,49.2,43.3,-0.964,46.7,68.7,108.4,133.5,123.7,-0.693,54.6,122.9,46.9,3,C1
12,15,3,33,74.9,49.2,42.8,-0.964,46.7,65.9,108.7,133.2,123.9,-0.698,55.4,138.4,46.1,3,C1
12,15,3,34,73.9,49.2,43.1,-0.962,44.1,63.9,108.8,133.1,123.9,-0.695,54.7,130.6,50.9,3,C1
12,15,3,35,74.9,49.2,43.3,-0.961,45.6,61.3,108.6,133.2,123.9,-0.692,53.6,120.9,47.6,3,C1
12,15,3,36,74.6,49.2,43.6,-0.96,44.6,62.8,108.3,133.3,123.9,-0.691,52.2,105.6,44.3,3,C1
12,15,3,37,74.2,49.1,43.9,-0.959,45.0,62.3,108.1,133.4,124.2,-0.688,51.8,110.0,52.3,3,C1
12,15,3,38,72.4,49.1,44.1,-0.958,46.3,62.0,108.1,133.5,124.0,-0.685,52.5,123.2,53.9,3,C1
12,15,3,39,74.0,49.1,44.4,-0.957,42.7,63.2,108.0,133.7,124.1,-0.686,52.9,132.8,52.5,3,C1
12,15,3,40,77.3,49.1,44.4,-0.96,44.6,61.9,108.0,133.7,124.3,-0.683,53.6,137.6,50.9,3,C1
12,15,3,41,74.7,49.2,43.5,-0.964,44.8,65.4,108.2,133.7,124.2,-0.686,53.9,143.1,50.0,3,C1
12,15,3,42,73.7,49.1,42.9,-0.964,41.1,66.2,108.4,133.5,124.0,-0.687,53.7,140.9,50.1,3,C1
12,15,3,43,72.1,49.1,43.1,-0.963,43.8,64.1,108.4,133.6,123.9,-0.689,52.0,137.1,51.2,3,C1
12,15,3,44,74.2,49.1,43.4,-0.961,45.9,61.8,108.2,133.6,123.9,-0.688,50.0,133.1,42.1,3,C1
12,15,3,45,71.1,49.1,43.6,-0.96,33.2,61.1,108.1,133.6,124.0,-0.684,50.3,142.8,54.1,3,C1
12,15,3,46,73.9,49.1,44.0,-0.958,44.4,61.5,108.1,133.6,124.1,-0.682,50.3,145.3,55.3,3,C1
12,15,3,47,74.0,49.1,44.2,-0.957,46.3,62.4,108.2,133.7,124.1,-0.683,51.5,145.9,40.6,3,C1
12,15,3,48,73.6,49.2,44.5,-0.955,43.6,63.5,108.4,133.7,124.1,-0.684,51.7,140.3,46.5,3,C1
12,15,3,49,74.7,49.2,44.0,-0.96,45.4,64.4,108.5,133.6,124.0,-0.689,53.6,103.5,45.9,3,C1
12,15,3,50,72.1,49.1,43.2,-0.966,44.1,64.3,108.6,133.6,123.9,-0.694,53.9,143.6,45.6,3,C1
12,15,3,51,74.8,49.2,42.9,-0.964,44.0,64.7,108.7,133.1,123.8,-0.697,53.4,108.8,46.4,3,C1
12,15,3,52,72.6,49.2,43.2,-0.963,44.5,62.3,108.7,133.2,124.0,-0.694,53.1,145.8,46.6,3,C1
12,15,3,53,76.7,49.2,43.4,-0.961,46.2,60.9,108.6,133.2,123.9,-0.694,52.2,112.8,46.1,3,C1
12,15,3,54,76.1,49.2,43.7,-0.959,44.5,62.6,108.4,133.2,123.8,-0.692,51.9,109.8,42.4,3,C1
12,15,3,55,76.7,49.3,43.9,-0.959,36.1,61.7,108.4,133.3,123.5,-0.691,52.2,141.9,40.3,3,C1
12,15,3,56,74.6,49.2,44.1,-0.957,45.5,62.6,108.5,133.3,123.3,-0.691,53.0,141.8,43.8,3,C1
12,15,3,57,74.4,49.3,44.4,-0.956,45.3,62.9,108.4,133.4,123.6,-0.69,53.5,120.9,42.4,3,C1
12,15,3,58,75.7,49.3,44.3,-0.958,43.3,63.6,108.5,133.6,123.7,-0.687,54.8,108.8,44.6,3,C1
12,15,3,59,75.2,49.2,43.6,-0.962,46.1,65.9,108.6,133.4,123.9,-0.694,54.7,113.5,41.0,3,C1
12,15,4,0,73.0,49.2,43.0,-0.964,45.0,65.2,108.6,133.3,123.9,-0.694,55.0,128.3,40.0,3,C1
12,15,4,1,75.7,49.2,43.1,-0.963,44.2,63.1,108.9,133.1,124.0,-0.695,53.0,132.6,44.1,3,C1
