Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
11,3,4,26,70.7,54.5,41.5,-0.961,60.4,49.2,80.7,117.4,108.7,-0.817,43.5,120.6,36.0,3,C1
11,3,4,27,69.9,54.4,41.7,-0.959,60.3,48.1,80.7,117.5,108.7,-0.816,44.4,90.2,34.8,3,C1
11,3,4,28,69.8,54.5,41.9,-0.958,60.8,47.5,80.7,117.7,108.6,-0.814,44.9,127.8,41.0,3,C1
11,3,4,29,72.7,54.5,42.1,-0.957,59.4,47.0,80.8,118.1,108.7,-0.809,46.0,136.4,42.4,3,C1
11,3,4,30,75.7,54.5,42.0,-0.958,59.8,47.0,80.8,117.9,108.7,-0.816,46.5,90.6,38.6,3,C1
11,3,4,31,75.4,54.5,42.0,-0.957,60.3,46.8,80.8,117.9,108.9,-0.815,47.6,115.1,37.7,3,C1
11,3,4,32,75.5,54.4,42.0,-0.957,59.0,46.3,80.8,118.1,109.1,-0.811,48.1,137.0,40.4,3,C1
11,3,4,33,75.7,54.4,42.1,-0.957,59.9,46.0,80.8,118.1,109.1,-0.813,48.5,97.9,39.4,3,C1
11,3,4,34,75.9,54.4,42.1,-0.957,58.8,45.5,80.9,118.1,109.2,-0.812,49.4,93.1,39.5,3,C1
11,3,4,35,75.6,54.4,42.1,-0.957,59.2,45.1,80.9,118.1,109.2,-0.814,50.0,127.8,41.1,3,C1
11,3,4,36,75.1,54.4,42.1,-0.956,59.0,44.8,80.9,117.9,109.3,-0.811,50.3,133.1,42.6,3,C1
11,3,4,37,74.5,54.4,42.0,-0.959,54.6,44.3,81.0,117.9,109.2,-0.813,51.3,93.5,35.1,3,C1
11,3,4,38,75.3,54.4,42.0,-0.958,51.0,44.0,81.0,118.0,109.5,-0.811,52.0,118.8,40.5,3,C1
11,3,4,39,75.2,54.4,41.9,-0.958,49.1,43.7,81.0,117.9,109.5,-0.813,52.1,135.4,41.1,3,C1
11,3,4,40,74.3,54.4,41.8,-0.958,44.3,43.5,81.0,117.8,109.7,-0.814,52.3,95.5,44.9,3,C1
11,3,4,41,75.0,54.4,41.7,-0.959,45.7,43.1,81.0,117.9,109.7,-0.815,51.9,108.4,43.1,3,C1
11,3,4,42,75.8,54.4,41.5,-0.96,44.9,43.1,81.0,117.9,109.8,-0.818,52.9,135.2,36.5,3,C1
11,3,4,43,74.8,54.3,41.4,-0.962,40.7,43.0,81.0,118.1,109.8,-0.817,52.3,102.7,42.6,3,C1
11,3,4,44,74.7,54.4,41.2,-0.962,39.6,42.7,80.9,117.9,109.8,-0.816,52.4,100.7,40.6,3,C1
11,3,4,45,75.5,54.4,41.1,-0.962,40.8,42.5,80.8,117.8,109.7,-0.815,51.7,130.7,38.7,3,C1
11,3,4,46,74.9,54.4,40.9,-0.962,44.5,42.4,80.7,117.8,109.6,-0.811,51.2,132.9,37.7,3,C1
11,3,4,47,74.4,54.4,40.8,-0.962,45.6,42.2,80.5,117.8,109.7,-0.817,51.0,90.7,37.2,3,C1
11,3,4,48,79.0,54.4,40.8,-0.962,40.4,42.0,80.3,118.0,109.6,-0.814,50.5,129.6,44.2,3,C1
11,3,4,49,79.8,54.4,40.9,-0.962,41.6,41.9,80.1,117.7,109.4,-0.814,50.8,129.1,42.3,3,C1
11,3,4,50,65.5,54.3,41.1,-0.961,40.6,41.7,79.9,117.8,109.3,-0.815,51.2,96.1,41.6,3,C1
11,3,4,51,65.4,54.3,41.4,-0.961,40.2,42.0,79.7,117.8,109.5,-0.815,51.1,112.2,42.3,3,C1
11,3,4,52,41.8,54.4,41.8,-0.959,53.6,42.2,79.5,118.0,109.5,-0.808,52.5,131.8,43.2,3,C1
11,3,4,53,39.9,54.4,42.1,-0.957,54.9,42.0,79.5,118.2,109.6,-0.81,54.1,104.5,40.0,3,C1
11,3,4,54,39.4,54.4,42.1,-0.957,54.8,41.9,79.5,118.3,109.5,-0.812,56.0,90.2,39.5,3,C1
11,3,4,55,40.1,54.4,42.0,-0.958,47.7,42.0,79.5,118.1,109.5,-0.813,57.5,123.4,40.6,3,C1
11,3,4,56,40.0,54.4,41.8,-0.958,48.5,41.9,79.4,117.9,109.5,-0.816,56.9,134.4,36.8,3,C1
11,3,4,57,39.4,54.4,41.6,-0.959,50.6,41.7,79.3,117.8,109.2,-0.816,56.8,95.8,36.8,3,C1
11,3,4,58,40.9,54.4,41.5,-0.96,41.4,41.6,79.3,117.7,109.4,-0.818,55.6,119.5,40.9,3,C1
11,3,4,59,39.6,54.4,41.4,-0.96,40.1,41.9,79.3,117.7,109.6,-0.82,54.5,134.4,37.4,3,C1
11,3,5,0,39.9,54.4,41.3,-0.962,41.4,41.7,79.2,117.8,109.5,-0.816,53.8,102.5,35.8,3,C1
11,3,5,1,39.6,54.4,41.1,-0.963,36.8,41.7,79.2,117.7,109.5,-0.818,52.8,101.4,39.7,3,C1
11,3,5,2,40.0,54.4,41.0,-0.964,34.7,41.7,79.2,117.7,109.5,-0.818,51.8,132.4,43.6,3,C1
11,3,5,3,40.1,54.4,40.9,-0.962,34.2,41.8,79.2,117.5,109.5,-0.817,52.2,131.9,40.0,3,C1
11,3,5,4,39.6,54.4,40.9,-0.962,36.0,42.0,79.3,117.6,109.5,-0.816,50.9,88.6,42.0,3,C1
11,3,5,5,40.0,54.4,41.0,-0.962,39.2,42.1,79.3,117.7,109.4,-0.818,50.9,126.3,41.0,3,C1
11,3,5,6,41.2,54.4,41.0,-0.961,41.9,41.7,79.3,117.7,109.3,-0.82,50.4,135.0,42.8,3,C1
11,3,5,7,39.6,54.5,41.0,-0.962,38.5,41.3,79.4,117.4,109.2,-0.817,48.8,98.6,43.2,3,C1
11,3,5,8,39.6,54.6,41.0,-0.962,43.4,41.6,79.4,117.5,109.1,-0.815,49.0,114.9,38.9,3,C1
11,3,5,9,40.3,54.6,41.0,-0.961,43.3,41.8,79.4,117.3,108.9,-0.816,48.8,133.8,41.8,3,C1
11,3,5,10,39.9,54.7,41.0,-0.962,40.9,42.8,79.5,117.6,109.0,-0.819,49.3,91.2,39.3,3,C1
11,3,5,11,40.0,54.8,41.1,-0.962,43.0,42.8,79.5,117.7,108.9,-0.816,48.9,119.1,38.0,3,C1
11,3,5,12,40.0,54.8,41.2,-0.962,40.5,43.2,79.5,117.5,109.0,-0.816,48.4,137.0,41.5,3,C1
11,3,5,13,39.4,54.8,41.3,-0.96,44.1,46.0,79.6,117.5,109.0,-0.816,48.3,103.1,40.4,3,C1
11,3,5,14,38.9,54.9,41.4,-0.96,43.7,49.7,79.7,117.5,109.1,-0.816,47.6,115.2,39.7,3,C1
11,3,5,15,49.7,54.9,41.5,-0.959,56.8,53.9,79.8,117.8,108.8,-0.817,47.5,134.9,35.3,3,C1
11,3,5,16,50.5,55.1,41.7,-0.958,63.0,55.2,79.9,117.9,108.7,-0.819,47.3,105.0,37.9,3,C1
11,3,5,17,50.3,55.0,41.9,-0.958,67.2,54.6,80.0,117.7,109.0,-0.815,47.1,110.5,36.8,3,C1
11,3,5,18,50.3,54.9,42.1,-0.958,63.8,53.4,80.1,117.7,108.9,-0.82,47.4,134.9,42.2,3,C1
11,3,5,19,49.5,55.0,42.1,-0.957,64.5,55.0,80.2,117.8,108.8,-0.817,48.1,96.8,37.4,3,C1
11,3,5,20,53.8,55.1,42.1,-0.959,66.0,54.6,80.3,117.8,109.0,-0.816,48.6,120.0,40.0,3,C1
11,3,5,21,53.5,55.1,42.1,-0.958,65.6,55.0,80.4,117.6,109.0,-0.817,48.1,140.0,38.2,3,C1
11,3,5,22,55.3,55.2,42.1,-0.957,66.0,54.3,80.5,117.6,108.9,-0.818,48.0,106.4,34.2,3,C1
11,3,5,23,55.7,55.2,42.1,-0.957,69.6,50.0,80.6,117.4,108.8,-0.82,47.5,89.3,34.9,3,C1
11,3,5,24,55.6,55.1,42.1,-0.957,50.0,48.7,80.8,117.6,108.8,-0.815,47.3,125.9,36.2,3,C1
11,3,5,25,54.6,55.2,42.1,-0.957,50.1,47.5,80.9,117.6,109.1,-0.814,47.4,133.4,39.6,3,C1
11,3,5,26,55.4,55.2,42.0,-0.958,52.6,48.4,81.0,117.7,109.0,-0.819,47.0,97.7,40.1,3,C1
11,3,5,27,55.2,55.2,42.0,-0.958,53.0,50.4,81.2,117.9,109.1,-0.812,47.7,114.2,38.7,3,C1
11,3,5,28,54.1,55.2,42.0,-0.959,61.8,50.4,81.3,118.1,109.1,-0.819,47.1,136.9,41.7,3,C1
11,3,5,29,53.3,55.2,41.9,-0.959,59.5,49.6,81.4,118.1,109.1,-0.818,47.5,104.3,37.0,3,C1
11,3,5,30,55.9,55.1,42.0,-0.959,59.6,47.8,81.4,117.9,109.2,-0.819,47.2,84.8,36.1,3,C1
11,3,5,31,55.1,55.2,42.0,-0.958,63.7,47.5,81.5,118.0,109.1,-0.816,47.6,134.5,39.3,3,C1
11,3,5,32,54.5,55.2,42.0,-0.958,64.9,46.0,81.5,118.1,109.0,-0.815,47.2,108.5,38.0,3,C1
11,3,5,33,55.4,55.3,42.1,-0.958,64.5,45.6,81.8,118.1,109.1,-0.815,47.8,93.5,37.6,3,C1
11,3,5,34,60.1,55.4,42.1,-0.958,65.2,46.3,82.0,118.1,109.2,-0.812,48.0,132.3,34.7,3,C1
11,3,5,35,60.5,55.4,42.1,-0.958,67.2,45.5,82.3,118.2,109.4,-0.819,48.4,112.0,35.8,3,C1
11,3,5,36,59.8,55.3,42.1,-0.959,64.8,44.1,82.4,118.0,109.5,-0.817,49.7,87.4,38.0,3,C1
11,3,5,37,60.1,55.3,42.1,-0.958,54.6,43.5,82.5,118.1,109.7,-0.815,50.0,129.7,36.6,3,C1
11,3,5,38,60.8,55.2,42.1,-0.959,48.0,44.2,82.5,118.2,109.6,-0.815,49.5,130.2,37.4,3,C1
11,3,5,39,60.4,55.3,42.1,-0.958,45.6,44.0,82.4,118.2,109.7,-0.814,50.1,98.8,37.3,3,C1
11,3,5,40,56.1,55.3,42.1,-0.957,46.5,44.3,82.3,118.3,109.8,-0.817,50.3,120.3,39.6,3,C1
11,3,5,41,55.3,55.3,42.1,-0.958,44.2,44.2,82.3,118.0,109.8,-0.817,50.9,132.0,36.8,3,C1
11,3,5,42,54.4,55.2,42.1,-0.958,45.5,43.3,82.3,118.0,109.9,-0.811,50.9,117.8,33.8,3,C1
11,3,5,43,54.9,55.3,42.0,-0.958,45.3,43.3,82.2,117.7,109.9,-0.813,51.0,104.9,31.0,3,C1
11,3,5,44,54.6,55.2,42.0,-0.959,46.5,43.3,82.2,118.1,109.9,-0.811,50.7,136.7,38.4,3,C1
11,3,5,45,55.7,55.3,41.8,-0.96,44.8,43.1,82.2,118.0,109.8,-0.813,50.9,101.0,39.0,3,C1
11,3,5,46,53.8,55.3,41.6,-0.962,44.7,43.0,82.2,117.9,109.8,-0.815,50.7,107.4,38.1,3,C1
11,3,5,47,50.4,55.4,41.4,-0.962,48.2,42.8,82.1,117.9,109.7,-0.821,49.7,131.8,41.1,3,C1
11,3,5,48,50.7,55.3,41.2,-0.963,49.7,41.9,82.0,117.9,109.6,-0.817,49.0,121.3,37.4,3,C1
11,3,5,49,50.5,55.1,41.2,-0.962,44.3,41.7,81.9,117.9,109.6,-0.818,48.8,92.1,44.3,3,C1
11,3,5,50,50.3,55.0,41.2,-0.962,45.4,41.7,81.8,118.0,109.6,-0.818,48.3,131.3,40.1,3,C1
11,3,5,51,50.1,55.0,41.4,-0.961,42.6,42.2,81.8,117.9,109.6,-0.815,47.3,131.5,40.6,3,C1
11,3,5,52,54.3,55.0,41.5,-0.96,43.1,43.5,81.7,117.9,109.5,-0.813,47.7,92.6,44.1,3,C1
11,3,5,53,50.3,55.0,41.6,-0.96,44.5,43.0,81.8,118.1,109.5,-0.813,47.7,122.8,46.0,3,C1
11,3,5,54,50.3,55.0,41.8,-0.959,45.8,42.5,81.9,118.3,109.4,-0.813,47.5,133.8,42.6,3,C1
11,3,5,55,49.5,55.0,41.9,-0.959,46.6,42.5,81.9,118.4,109.4,-0.81,48.3,105.0,44.9,3,C1
11,3,5,56,49.3,55.0,42.1,-0.959,44.1,42.6,81.9,118.1,109.5,-0.815,48.1,91.7,43.7,3,C1
11,3,5,57,49.2,55.0,42.2,-0.958,45.0,42.8,82.0,117.9,109.7,-0.816,49.1,128.3,45.9,3,C1
11,3,5,58,49.9,54.9,42.3,-0.957,45.3,44.6,82.0,117.9,109.7,-0.816,49.7,134.1,44.8,3,C1
11,3,5,59,55.0,54.9,42.3,-0.957,53.6,45.4,82.1,117.8,109.6,-0.816,50.0,94.7,47.2,3,C1
11,3,6,0,56.0,54.9,42.4,-0.957,53.5,43.4,82.2,117.9,109.7,-0.815,50.5,118.0,50.2,3,C1
11,3,6,1,54.5,54.9,42.3,-0.957,53.7,43.9,82.4,118.0,109.9,-0.816,50.7,130.0,47.1,3,C1
11,3,6,2,60.1,54.9,42.3,-0.957,55.2,44.4,82.5,118.0,109.8,-0.813,50.4,105.1,45.6,3,C1
11,3,6,3,60.6,54.9,42.2,-0.958,55.3,43.7,82.6,117.9,109.8,-0.819,49.9,88.1,48.3,3,C1
11,3,6,4,60.1,54.9,42.1,-0.96,54.5,44.2,82.6,117.8,109.9,-0.815,49.3,125.0,46.6,3,C1
11,3,6,5,59.8,54.9,42.0,-0.959,57.4,43.9,82.7,117.7,110.0,-0.813,48.5,137.3,46.6,3,C1
11,3,6,6,59.4,54.9,41.9,-0.96,54.0,43.8,82.8,117.9,109.8,-0.819,48.7,96.0,48.7,3,C1
11,3,6,7,60.4,54.9,41.8,-0.959,55.4,44.6,82.8,117.8,110.0,-0.814,48.5,106.9,51.5,3,C1
11,3,6,8,63.0,54.9,41.8,-0.96,54.8,44.7,82.9,117.8,109.9,-0.814,48.1,134.9,41.3,3,C1
11,3,6,9,65.5,54.9,41.7,-0.96,56.4,44.7,83.0,117.7,109.9,-0.818,47.6,110.3,50.6,3,C1
11,3,6,10,65.3,54.9,41.6,-0.96,58.2,44.9,83.0,117.7,109.8,-0.815,47.3,90.4,48.5,3,C1
11,3,6,11,64.6,54.9,41.6,-0.96,60.5,44.5,83.0,117.9,109.6,-0.818,46.4,120.3,45.0,3,C1
11,3,6,12,64.7,54.9,41.5,-0.961,60.2,44.3,82.9,117.9,109.8,-0.814,46.8,132.2,51.2,3,C1
11,3,6,13,65.5,54.9,41.5,-0.962,59.4,44.2,82.9,118.0,109.8,-0.814,46.5,98.9,48.3,3,C1
11,3,6,14,65.5,54.9,41.4,-0.962,60.5,44.0,83.0,118.0,109.6,-0.812,46.0,106.1,42.8,3,C1
11,3,6,15,64.5,54.9,41.4,-0.961,57.1,43.7,82.9,117.9,109.5,-0.811,45.5,134.7,40.2,3,C1
11,3,6,16,65.0,54.8,41.3,-0.962,53.7,43.8,82.9,117.7,109.5,-0.816,45.7,103.3,42.1,3,C1
11,3,6,17,65.6,54.8,41.3,-0.962,54.8,43.4,82.8,117.9,109.4,-0.815,46.0,98.3,46.0,3,C1
11,3,6,18,65.0,54.8,41.2,-0.962,53.1,43.1,82.7,118.1,109.3,-0.815,45.5,130.5,45.3,3,C1
11,3,6,19,64.5,54.9,41.1,-0.963,54.2,42.4,82.7,118.0,109.3,-0.817,45.4,125.8,45.1,3,C1
11,3,6,20,65.5,54.8,41.0,-0.963,53.6,42.3,82.6,118.0,109.4,-0.816,45.2,91.1,40.4,3,C1
11,3,6,21,64.9,54.8,41.1,-0.962,54.3,42.3,82.4,118.1,109.5,-0.814,44.6,126.4,41.9,3,C1
11,3,6,22,65.1,54.8,41.4,-0.961,52.9,42.0,82.3,118.2,109.3,-0.812,44.1,128.5,43.2,3,C1
11,3,6,23,61.8,54.8,41.7,-0.961,50.9,42.5,82.3,118.3,109.3,-0.812,45.7,90.2,45.6,3,C1
11,3,6,24,63.6,54.9,42.0,-0.959,49.8,42.4,82.3,118.4,109.4,-0.813,46.7,125.3,42.3,3,C1
11,3,6,25,62.2,55.0,42.3,-0.957,47.9,42.7,82.3,118.6,109.5,-0.81,48.2,133.2,44.8,3,C1
11,3,6,26,63.1,55.1,42.5,-0.956,49.5,42.8,82.5,118.6,109.6,-0.813,49.3,96.7,41.5,3,C1
11,3,6,27,63.2,55.2,42.6,-0.956,48.1,42.8,82.6,118.2,110.0,-0.816,50.3,96.2,41.4,3,C1
11,3,6,28,62.4,55.2,42.3,-0.958,47.6,42.8,82.8,118.0,110.2,-0.818,52.2,134.6,46.1,3,C1
11,3,6,29,63.5,55.2,41.9,-0.959,48.7,42.5,82.9,117.9,110.2,-0.816,52.9,113.9,38.8,3,C1
11,3,6,30,59.9,55.3,41.6,-0.961,46.9,42.8,83.0,118.1,110.3,-0.817,52.1,87.1,40.3,3,C1
11,3,6,31,59.3,55.4,41.3,-0.963,45.4,42.4,83.0,118.1,110.3,-0.816,51.1,128.3,40.8,3,C1
11,3,6,32,60.2,55.4,41.0,-0.964,47.8,42.3,83.1,118.1,110.1,-0.815,50.0,131.1,42.2,3,C1
11,3,6,33,60.6,55.5,40.8,-0.964,48.5,42.2,83.1,117.9,110.3,-0.819,49.1,89.3,44.1,3,C1
11,3,6,34,60.3,55.5,41.0,-0.964,47.5,42.1,83.1,117.9,110.2,-0.815,48.4,124.6,45.0,3,C1
11,3,6,35,59.1,55.5,41.3,-0.962,48.2,41.9,83.0,118.1,110.0,-0.813,47.7,135.6,41.7,3,C1
11,3,6,36,60.0,55.5,41.6,-0.96,48.7,42.1,82.9,118.0,110.0,-0.812,48.5,91.7,44.5,3,C1
11,3,6,37,60.5,55.5,42.0,-0.958,48.3,42.4,82.8,118.5,110.1,-0.81,48.9,113.8,46.1,3,C1
11,3,6,38,60.5,55.5,42.4,-0.956,50.0,42.7,82.8,118.6,110.1,-0.812,50.3,134.4,42.4,3,C1
11,3,6,39,59.7,55.4,42.8,-0.955,47.3,43.0,82.8,118.8,110.3,-0.814,52.0,108.9,47.1,3,C1
11,3,6,40,60.6,55.5,42.8,-0.956,45.5,43.0,82.9,118.8,110.4,-0.81,53.8,108.5,41.0,3,C1
11,3,6,41,59.1,55.5,42.4,-0.958,48.7,43.4,83.0,118.8,110.5,-0.817,54.0,129.8,44.8,3,C1
11,3,6,42,59.9,55.6,41.9,-0.96,47.2,43.3,83.2,118.4,110.6,-0.819,54.1,107.9,42.9,3,C1
11,3,6,43,59.3,55.6,41.4,-0.962,46.5,43.1,83.3,118.2,110.5,-0.816,52.4,94.3,47.7,3,C1
11,3,6,44,59.9,55.7,41.0,-0.964,47.2,42.8,83.4,117.9,110.5,-0.821,50.8,122.2,46.8,3,C1
11,3,6,45,60.5,55.7,40.7,-0.965,44.4,43.0,83.4,117.8,110.5,-0.819,49.8,135.3,44.9,3,C1
11,3,6,46,58.6,55.7,40.7,-0.964,48.1,43.5,83.4,118.1,110.3,-0.822,48.3,89.1,45.7,3,C1
11,3,6,47,61.2,55.6,41.1,-0.962,48.9,41.8,83.4,118.1,110.3,-0.818,47.3,112.0,44.7,3,C1
11,3,6,48,60.9,55.6,41.5,-0.96,47.3,41.9,83.4,118.2,110.3,-0.812,47.5,135.3,43.5,3,C1
11,3,6,49,59.0,55.7,41.9,-0.958,48.7,42.2,83.5,118.2,110.2,-0.814,48.5,99.5,42.8,3,C1
11,3,6,50,60.3,55.7,42.3,-0.957,49.3,42.9,83.5,118.5,110.3,-0.81,49.2,71.1,44.6,3,C1
11,3,6,51,60.5,55.7,42.7,-0.954,49.2,43.1,83.5,118.8,110.2,-0.816,50.5,131.1,45.3,3,C1
11,3,6,52,60.8,55.7,42.9,-0.955,48.7,43.1,83.5,119.0,110.2,-0.811,52.6,122.4,40.1,3,C1
11,3,6,53,58.8,55.7,42.6,-0.957,48.3,42.9,83.4,118.8,110.4,-0.815,53.6,87.0,46.0,3,C1
11,3,6,54,61.0,55.6,42.0,-0.96,47.2,42.8,83.4,118.7,110.5,-0.819,53.4,127.2,43.8,3,C1
11,3,6,55,60.8,55.6,41.5,-0.964,49.0,43.2,83.4,118.4,110.6,-0.82,51.9,131.7,43.5,3,C1
11,3,6,56,60.5,55.7,41.0,-0.965,48.2,43.5,83.4,118.1,110.5,-0.819,50.0,95.7,44.7,3,C1
11,3,6,57,60.6,55.8,40.8,-0.965,48.6,43.4,83.5,118.0,110.5,-0.817,48.6,101.6,43.9,3,C1
11,3,6,58,59.2,55.7,40.7,-0.964,49.1,43.9,83.5,118.1,110.3,-0.819,47.2,133.8,42.9,3,C1
11,3,6,59,60.0,55.7,41.0,-0.962,48.9,42.3,83.4,118.4,110.1,-0.815,46.7,111.9,44.2,3,C1
11,3,7,0,60.1,55.5,41.4,-0.96,47.6,42.6,83.3,118.5,110.1,-0.816,46.7,89.3,46.6,3,C1
11,3,7,1,59.3,55.5,41.8,-0.959,50.3,42.6,83.1,118.4,110.0,-0.812,47.3,129.3,38.7,3,C1
11,3,7,2,61.8,55.6,42.3,-0.957,48.7,42.8,83.1,118.6,110.1,-0.812,47.6,131.8,45.5,3,C1
11,3,7,3,59.5,55.5,42.7,-0.955,48.5,43.2,83.0,118.8,110.3,-0.811,49.3,90.6,46.6,3,C1
11,3,7,4,59.3,55.5,43.0,-0.955,47.6,43.5,82.9,118.9,110.3,-0.813,50.9,113.5,48.7,3,C1
11,3,7,5,60.7,55.5,42.8,-0.957,46.6,43.5,82.9,118.9,110.4,-0.813,52.3,138.5,44.3,3,C1
11,3,7,6,60.1,55.4,42.3,-0.96,48.6,43.8,82.9,118.5,110.5,-0.815,52.4,100.2,42.7,3,C1
11,3,7,7,59.1,55.5,41.8,-0.962,47.3,43.9,83.1,118.3,110.5,-0.818,52.1,98.5,49.9,3,C1
11,3,7,8,60.1,55.5,41.3,-0.963,47.1,44.1,83.2,118.2,110.5,-0.819,50.6,130.6,43.7,3,C1
11,3,7,9,60.3,55.5,40.9,-0.964,46.3,43.6,83.4,118.0,110.3,-0.818,48.9,128.7,44.8,3,C1
11,3,7,10,60.8,55.5,40.7,-0.964,47.4,43.3,83.5,117.9,110.0,-0.822,47.5,91.0,49.7,3,C1
11,3,7,11,59.8,55.5,40.7,-0.964,48.6,42.1,83.5,117.8,109.9,-0.818,46.2,127.6,46.6,3,C1
11,3,7,12,59.1,55.4,41.1,-0.962,48.7,42.2,83.5,117.8,109.8,-0.818,45.5,126.7,45.4,3,C1
11,3,7,13,59.5,55.4,41.5,-0.96,47.9,42.3,83.5,118.0,109.9,-0.813,46.2,93.4,41.7,3,C1
11,3,7,14,60.2,55.5,41.9,-0.958,49.0,43.3,83.5,118.3,109.8,-0.816,46.5,108.9,45.8,3,C1
11,3,7,15,60.3,55.5,42.4,-0.956,48.6,43.2,83.5,118.5,109.8,-0.81,47.8,130.4,41.4,3,C1
11,3,7,16,60.3,55.5,42.8,-0.955,47.0,43.4,83.6,118.9,109.9,-0.808,49.1,110.5,44.1,3,C1
11,3,7,17,59.5,55.5,42.9,-0.956,48.2,43.6,83.7,118.8,110.3,-0.809,51.2,89.3,41.6,3,C1
11,3,7,18,63.0,55.6,42.7,-0.957,48.3,43.5,83.8,118.6,110.3,-0.817,52.2,128.5,45.6,3,C1
11,3,7,19,60.3,55.6,42.1,-0.961,47.5,43.6,83.9,118.2,110.2,-0.817,52.4,123.5,40.2,3,C1
11,3,7,20,60.6,55.6,41.5,-0.962,46.6,44.2,84.0,117.9,110.3,-0.818,51.3,85.1,45.4,3,C1
11,3,7,21,60.6,55.6,40.9,-0.964,47.1,44.6,84.1,117.7,110.3,-0.822,49.6,124.8,44.1,3,C1
11,3,7,22,60.3,55.6,40.6,-0.966,47.0,45.0,84.1,117.6,110.1,-0.823,48.7,126.9,47.2,3,C1
11,3,7,23,60.0,55.6,40.5,-0.964,49.4,44.7,84.0,117.5,109.9,-0.817,46.9,87.1,41.4,3,C1
11,3,7,24,59.2,55.7,41.0,-0.963,47.3,43.9,83.9,117.7,109.8,-0.819,45.4,128.7,46.0,3,C1
11,3,7,25,59.2,55.6,41.4,-0.962,48.5,44.2,83.8,117.8,109.6,-0.816,45.0,131.8,41.1,3,C1
11,3,7,26,60.0,55.6,41.8,-0.959,46.5,44.0,83.8,118.0,109.6,-0.816,45.6,98.6,44.2,3,C1
11,3,7,27,60.6,55.7,42.3,-0.958,48.2,44.2,83.8,118.0,109.6,-0.812,46.6,113.2,43.9,3,C1
