Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
12,16,23,9,64.7,50.3,43.7,-0.962,55.1,72.3,102.8,130.5,122.6,-0.735,44.0,132.7,33.0,0,C2
12,16,23,10,67.1,50.3,43.9,-0.96,50.8,71.0,103.0,130.5,122.4,-0.734,43.3,146.9,34.0,0,C2
12,16,23,11,65.2,50.3,44.1,-0.959,51.2,70.6,102.9,130.8,122.3,-0.732,43.8,119.9,37.8,0,C2
12,16,23,12,64.8,50.3,44.2,-0.958,50.6,71.4,102.2,130.7,121.9,-0.731,43.3,125.3,30.1,0,C2
12,16,23,13,63.8,50.3,44.5,-0.957,50.9,70.6,100.8,130.9,122.2,-0.729,43.5,144.3,27.3,0,C2
12,16,23,14,66.3,50.4,44.8,-0.956,49.5,68.6,99.4,130.9,122.5,-0.727,44.8,126.8,29.9,0,C2
12,16,23,15,62.7,50.4,44.3,-0.96,50.4,67.4,98.1,131.1,122.5,-0.726,45.2,131.5,28.2,0,C2
12,16,23,16,65.6,50.4,43.4,-0.965,44.9,68.6,97.2,131.0,122.1,-0.729,45.3,143.8,28.6,0,C2
12,16,23,17,64.9,50.4,43.2,-0.964,46.1,72.0,96.3,130.8,121.9,-0.731,43.8,116.6,33.8,0,C2
12,16,23,18,62.5,50.4,43.4,-0.963,43.7,73.1,95.6,130.9,122.2,-0.731,43.2,141.4,30.4,0,C2
12,16,23,19,63.2,50.4,43.6,-0.963,45.7,75.5,95.0,130.8,122.1,-0.732,42.9,130.1,32.0,0,C2
12,16,23,20,71.0,50.4,43.9,-0.963,43.7,79.0,94.3,130.9,121.8,-0.732,41.9,130.1,27.0,0,C2
12,16,23,21,70.1,50.4,44.4,-0.961,45.8,78.4,94.8,131.0,121.6,-0.731,41.7,141.2,31.3,0,C2
12,16,23,22,67.6,50.4,44.6,-0.959,45.5,81.1,95.8,131.1,121.6,-0.728,42.1,118.7,28.5,0,C2
12,16,23,23,70.4,50.5,45.1,-0.958,44.8,81.5,97.8,131.2,121.8,-0.726,42.6,145.6,30.3,0,C2
12,16,23,24,70.0,50.5,45.6,-0.957,43.4,79.8,99.1,131.2,122.2,-0.724,42.0,126.9,27.1,0,C2
12,16,23,25,71.3,50.5,45.9,-0.956,46.6,80.5,100.2,131.4,122.5,-0.723,41.6,124.4,29.4,0,C2
12,16,23,26,70.7,50.4,46.3,-0.958,44.9,79.2,100.9,131.4,122.5,-0.724,43.3,143.3,25.5,0,C2
12,16,23,27,69.2,50.4,46.1,-0.963,43.9,79.4,101.1,131.4,122.5,-0.729,43.5,116.1,30.7,0,C2
12,16,23,28,68.2,50.4,46.1,-0.964,49.7,83.2,101.6,131.2,122.4,-0.73,43.1,142.2,30.8,0,C2
12,16,23,29,71.3,50.4,46.2,-0.962,112.3,88.3,102.4,131.2,122.2,-0.734,41.6,133.9,29.3,0,C2
12,16,23,30,69.9,50.4,45.6,-0.96,54.9,86.3,102.8,131.1,122.0,-0.731,41.3,119.4,24.4,0,C2
12,16,23,31,67.5,50.4,45.1,-0.959,50.4,82.5,103.0,131.0,122.0,-0.729,41.7,144.0,26.7,0,C2
12,16,23,32,70.6,50.4,45.0,-0.958,50.2,80.1,103.0,131.1,122.2,-0.726,41.7,124.5,28.9,0,C2
12,16,23,33,70.3,50.4,45.0,-0.957,53.1,80.9,103.0,131.3,122.6,-0.724,42.0,122.3,26.7,0,C2
12,16,23,34,70.7,50.3,45.3,-0.957,56.1,77.7,103.1,131.3,122.9,-0.723,43.2,142.5,27.3,0,C2
12,16,23,35,68.9,50.3,44.8,-0.963,52.6,74.7,102.8,131.4,122.8,-0.725,44.1,117.1,24.0,0,C2
12,16,23,36,69.7,50.3,43.9,-0.965,53.5,74.1,101.5,131.2,122.7,-0.728,43.9,128.3,29.3,0,C2
12,16,23,37,69.8,50.3,43.7,-0.965,55.9,76.3,99.7,131.2,122.7,-0.73,43.0,134.2,28.8,0,C2
12,16,23,38,71.6,50.3,44.0,-0.963,55.4,77.3,98.2,131.1,122.6,-0.731,42.0,116.3,22.2,0,C2
12,16,23,39,69.9,50.3,44.2,-0.961,53.6,75.8,96.9,131.1,122.2,-0.729,42.3,147.2,27.3,0,C2
12,16,23,40,71.1,50.3,44.5,-0.959,54.3,74.6,96.1,131.0,122.2,-0.727,42.8,138.0,29.6,0,C2
12,16,23,41,70.7,50.3,44.8,-0.957,55.5,72.7,95.3,131.1,121.8,-0.723,44.0,120.2,25.4,0,C2
12,16,23,42,70.6,50.3,44.9,-0.956,55.8,73.1,94.9,131.2,122.2,-0.722,44.8,141.7,30.8,0,C2
12,16,23,43,69.0,50.3,45.1,-0.957,53.8,71.3,94.6,131.4,122.5,-0.72,45.5,124.7,24.9,0,C2
12,16,23,44,68.5,50.3,44.3,-0.962,54.9,68.7,94.5,131.5,122.8,-0.722,46.1,125.7,30.6,0,C2
12,16,23,45,69.4,50.3,43.5,-0.965,56.1,68.6,94.1,131.3,122.7,-0.726,45.7,143.9,23.7,0,C2
12,16,23,46,69.3,50.3,43.6,-0.964,53.6,69.8,94.3,131.2,122.7,-0.728,44.7,118.5,25.6,0,C2
12,16,23,47,70.0,50.3,43.6,-0.963,54.2,73.8,94.3,131.2,122.8,-0.728,44.9,140.1,23.5,0,C2
12,16,23,48,65.8,50.3,43.8,-0.961,53.7,78.2,95.8,131.1,122.5,-0.729,44.1,132.5,24.8,0,C2
12,16,23,49,73.2,50.3,44.4,-0.962,56.0,73.6,95.6,131.2,122.1,-0.728,43.5,128.3,32.3,0,C2
12,16,23,50,69.5,50.3,44.6,-0.96,53.8,70.0,94.6,131.2,122.0,-0.725,44.0,144.0,29.7,0,C2
12,16,23,51,69.6,50.3,44.7,-0.959,56.6,68.7,94.9,131.3,122.1,-0.723,45.1,119.3,28.9,0,C2
12,16,23,52,71.1,50.3,44.9,-0.957,54.2,68.5,95.8,131.3,122.5,-0.721,45.7,130.8,28.0,0,C2
12,16,23,53,69.9,50.4,45.1,-0.957,53.1,67.3,97.1,131.4,122.7,-0.72,46.9,142.4,24.8,0,C2
12,16,23,54,69.8,50.3,44.3,-0.962,55.2,65.3,98.1,131.4,122.8,-0.72,47.1,112.2,27.0,0,C2
12,16,23,55,71.2,50.3,43.5,-0.965,53.8,64.4,97.9,131.4,122.8,-0.724,46.6,142.8,30.0,0,C2
12,16,23,56,69.2,50.3,43.5,-0.963,52.7,64.1,96.7,131.4,122.9,-0.725,46.2,140.6,35.0,0,C2
12,16,23,57,69.0,50.3,43.6,-0.963,57.2,66.0,96.8,131.2,122.8,-0.725,46.0,119.9,32.7,0,C2
12,16,23,58,70.0,50.4,43.8,-0.962,56.7,69.4,97.0,131.2,122.5,-0.725,45.6,146.7,36.0,0,C2
12,16,23,59,71.1,50.3,44.1,-0.96,54.3,70.8,97.5,131.3,122.3,-0.723,45.3,124.9,33.0,0,C2
12,17,0,0,70.2,50.4,44.4,-0.959,55.4,67.1,98.6,131.3,122.0,-0.723,45.5,125.3,32.2,0,C2
12,17,0,1,71.0,50.3,44.5,-0.958,54.2,65.1,98.7,131.3,122.5,-0.721,46.0,139.1,35.1,0,C2
12,17,0,2,69.0,50.4,44.7,-0.958,53.6,64.3,99.3,131.4,122.6,-0.72,45.7,119.4,34.1,0,C2
12,17,0,3,70.3,50.3,44.8,-0.957,56.4,63.3,98.8,131.4,122.3,-0.718,46.7,125.7,33.8,0,C2
12,17,0,4,71.0,50.4,44.8,-0.96,55.2,61.7,99.4,131.6,122.8,-0.718,47.6,143.1,39.5,0,C2
12,17,0,5,68.9,50.4,44.0,-0.964,54.9,61.3,100.5,131.4,122.7,-0.718,48.7,114.0,35.0,0,C2
12,17,0,6,68.7,50.4,43.4,-0.965,55.1,63.0,101.3,131.3,122.4,-0.722,48.2,135.1,36.7,0,C2
12,17,0,7,69.1,50.4,43.6,-0.963,54.1,62.5,101.8,131.2,122.5,-0.724,47.7,142.0,31.2,0,C2
12,17,0,8,69.7,50.4,43.7,-0.962,55.3,64.1,102.1,131.2,122.4,-0.724,46.7,117.3,33.8,0,C2
12,17,0,9,70.8,50.4,43.9,-0.961,56.6,64.3,101.9,131.2,122.3,-0.723,46.3,143.8,34.6,0,C2
12,17,0,10,69.2,50.4,44.0,-0.96,55.4,62.6,100.9,131.2,122.4,-0.722,45.8,124.6,34.1,0,C2
12,17,0,11,69.8,50.4,44.2,-0.959,57.0,61.7,99.9,131.3,122.2,-0.72,46.3,118.9,35.3,0,C2
12,17,0,12,68.5,50.4,44.4,-0.958,55.4,61.0,98.9,131.4,122.2,-0.719,47.4,143.4,36.7,0,C2
12,17,0,13,71.6,50.4,44.6,-0.957,57.0,59.7,98.0,131.5,122.2,-0.719,48.0,129.6,31.6,0,C2
12,17,0,14,67.8,50.4,44.8,-0.956,56.3,59.0,96.9,131.6,122.2,-0.716,49.7,118.0,35.1,0,C2
12,17,0,15,70.6,50.4,44.6,-0.959,55.0,59.5,96.0,131.7,122.6,-0.715,51.4,140.7,34.5,0,C2
12,17,0,16,67.6,50.4,43.7,-0.963,55.3,61.2,95.2,131.7,122.8,-0.717,51.2,120.0,34.2,0,C2
12,17,0,17,70.6,50.5,43.4,-0.964,54.1,60.4,94.5,131.5,122.6,-0.72,50.2,121.7,33.7,0,C2
12,17,0,18,69.8,50.4,43.5,-0.963,55.8,59.1,94.1,131.6,122.7,-0.722,50.5,143.6,30.6,0,C2
12,17,0,19,71.3,50.4,43.7,-0.962,55.0,59.1,93.7,131.5,122.7,-0.721,49.8,113.9,33.9,0,C2
12,17,0,20,69.7,50.4,43.9,-0.962,55.7,59.5,94.3,131.4,122.7,-0.719,51.0,141.1,37.6,0,C2
12,17,0,21,69.5,50.4,44.1,-0.959,55.8,61.1,96.4,131.7,122.8,-0.719,50.8,134.9,34.8,0,C2
12,17,0,22,70.3,50.4,44.3,-0.959,55.6,60.4,97.9,131.5,122.8,-0.721,51.1,117.3,38.6,0,C2
12,17,0,23,70.5,50.3,44.4,-0.959,54.0,59.7,98.9,131.6,122.9,-0.721,51.2,145.8,34.2,0,C2
12,17,0,24,69.3,50.3,44.5,-0.958,56.7,59.4,98.9,131.6,123.0,-0.721,52.3,134.9,36.6,0,C2
12,17,0,25,68.9,50.3,44.6,-0.956,54.5,58.9,97.7,131.7,123.0,-0.719,53.5,116.8,35.9,0,C2
12,17,0,26,69.8,50.3,44.8,-0.957,54.5,57.7,96.6,131.9,123.0,-0.718,53.4,143.5,35.3,0,C2
12,17,0,27,69.9,50.3,44.0,-0.962,54.7,57.0,96.4,131.9,123.0,-0.718,53.7,129.5,35.4,0,C2
12,17,0,28,72.2,50.3,43.3,-0.964,55.6,57.6,97.9,131.7,123.0,-0.723,54.1,117.9,35.0,0,C2
12,17,0,29,69.7,50.3,43.3,-0.964,55.8,58.7,99.0,131.6,123.1,-0.725,53.8,142.8,33.7,0,C2
12,17,0,30,70.1,50.3,43.4,-0.963,55.5,60.8,99.8,131.3,123.0,-0.726,51.9,130.1,37.2,0,C2
12,17,0,31,70.5,50.3,43.6,-0.961,57.4,61.7,100.5,131.0,122.8,-0.726,51.2,123.1,37.3,0,C2
12,17,0,32,69.0,50.3,43.9,-0.96,57.2,60.5,100.9,131.2,123.0,-0.724,51.2,145.6,35.4,0,C2
12,17,0,33,69.5,50.3,44.0,-0.96,55.0,59.5,101.1,131.2,122.7,-0.722,50.9,126.4,35.8,0,C2
12,17,0,34,69.9,50.4,44.1,-0.959,54.1,59.3,100.4,131.3,122.8,-0.72,50.9,127.5,35.3,0,C2
12,17,0,35,70.8,50.4,44.3,-0.958,56.5,58.6,99.2,131.5,122.9,-0.719,51.1,146.3,31.7,0,C2
12,17,0,36,70.0,50.3,44.6,-0.957,54.9,57.4,97.9,131.6,123.1,-0.718,52.0,121.5,35.9,0,C2
12,17,0,37,70.1,50.4,44.8,-0.956,55.7,56.4,97.0,131.6,122.9,-0.716,53.3,136.3,38.8,0,C2
12,17,0,38,69.2,50.3,44.3,-0.96,53.1,55.8,96.1,131.6,123.0,-0.717,54.5,137.0,33.2,0,C2
12,17,0,39,70.2,50.3,43.4,-0.965,53.6,56.2,95.2,131.5,123.0,-0.72,55.1,111.2,34.7,0,C2
12,17,0,40,69.3,50.4,43.1,-0.965,54.1,58.4,94.7,131.3,122.7,-0.723,53.5,145.3,37.8,0,C2
12,17,0,41,70.0,50.3,43.4,-0.962,56.3,57.9,94.3,131.1,122.6,-0.723,53.8,134.3,31.2,0,C2
12,17,0,42,69.9,50.3,43.6,-0.962,55.2,57.3,94.3,131.3,122.9,-0.721,54.2,119.4,33.9,0,C2
12,17,0,43,69.5,50.3,43.8,-0.961,56.0,57.1,94.0,131.4,122.9,-0.72,53.0,146.6,29.8,0,C2
12,17,0,44,70.3,50.3,44.0,-0.96,55.1,57.7,95.8,131.5,122.7,-0.72,52.4,121.9,32.2,0,C2
12,17,0,45,70.7,50.4,44.2,-0.959,55.2,57.4,97.4,131.5,122.7,-0.719,53.1,133.4,34.0,0,C2
12,17,0,46,70.1,50.3,44.4,-0.958,57.2,56.9,98.7,131.6,122.7,-0.719,53.4,140.3,35.5,0,C2
12,17,0,47,69.8,50.4,44.5,-0.957,54.9,56.4,99.7,131.6,122.7,-0.719,54.1,115.8,40.3,0,C2
12,17,0,48,69.8,50.4,44.7,-0.956,55.9,56.4,100.3,131.7,122.8,-0.718,55.2,142.7,35.0,0,C2
12,17,0,49,69.9,50.4,44.6,-0.959,57.6,55.7,100.8,131.6,122.9,-0.718,56.2,132.9,32.4,0,C2
12,17,0,50,70.2,50.3,43.8,-0.963,54.8,55.1,101.3,131.7,122.7,-0.721,56.5,110.8,34.8,0,C2
12,17,0,51,69.9,50.3,43.1,-0.964,52.8,55.2,101.8,131.4,122.7,-0.725,55.6,148.2,30.7,0,C2
12,17,0,52,70.0,50.3,43.3,-0.963,55.4,55.9,102.2,131.4,122.8,-0.726,54.6,133.1,35.6,0,C2
12,17,0,53,69.2,50.3,43.4,-0.964,53.8,57.2,102.2,131.3,122.8,-0.727,54.5,123.1,26.9,0,C2
12,17,0,54,69.8,50.3,43.5,-0.963,53.9,59.0,102.1,131.3,122.7,-0.725,53.8,140.5,35.3,0,C2
12,17,0,55,66.7,50.3,43.8,-0.961,52.7,57.0,101.2,131.3,122.6,-0.724,53.3,116.3,33.7,0,C2
12,17,0,56,65.4,50.3,44.0,-0.96,55.7,55.9,99.9,131.4,122.6,-0.724,53.5,138.5,27.9,0,C2
12,17,0,57,65.5,50.3,44.2,-0.96,56.0,55.4,98.5,131.4,122.6,-0.719,54.5,140.1,31.3,0,C2
12,17,0,58,64.9,50.2,44.3,-0.958,55.9,55.4,97.8,131.6,122.4,-0.719,54.7,114.9,41.8,0,C2
12,17,0,59,64.2,50.2,44.5,-0.957,53.6,54.7,98.0,131.6,122.5,-0.717,55.5,144.2,45.2,0,C2
12,17,1,0,64.9,50.2,44.7,-0.957,54.2,54.1,98.5,131.9,122.5,-0.717,55.6,134.2,39.8,0,C2
12,17,1,1,65.3,50.2,44.0,-0.962,54.4,53.0,98.2,131.7,122.5,-0.72,56.7,117.4,41.8,0,C2
12,17,1,2,64.9,50.2,43.2,-0.965,55.2,52.7,99.3,131.4,122.5,-0.723,56.2,148.3,41.5,0,C2
12,17,1,3,64.7,50.2,43.1,-0.964,56.0,53.8,100.0,131.3,122.4,-0.725,55.6,125.6,40.3,0,C2
12,17,1,4,65.2,50.2,43.3,-0.963,55.8,55.6,100.5,131.3,122.4,-0.724,55.3,130.2,43.0,0,C2
12,17,1,5,63.8,50.1,43.4,-0.962,53.5,58.1,100.5,131.3,122.2,-0.723,54.6,129.8,41.3,0,C2
12,17,1,6,65.5,50.1,43.6,-0.961,53.1,57.3,100.2,131.4,122.4,-0.722,54.1,116.2,37.9,0,C2
12,17,1,7,65.0,50.1,43.8,-0.96,53.9,55.9,99.1,131.4,122.4,-0.72,54.1,145.9,40.8,0,C2
12,17,1,8,65.0,50.1,44.0,-0.959,55.3,55.4,97.9,131.5,122.2,-0.718,54.1,120.3,44.2,0,C2
12,17,1,9,65.1,50.1,44.1,-0.958,56.9,55.2,96.9,131.6,122.4,-0.716,54.0,138.1,43.8,0,C2
12,17,1,10,65.2,50.1,44.3,-0.958,53.6,54.8,96.0,131.6,122.5,-0.716,54.7,135.3,42.2,0,C2
12,17,1,11,63.9,50.1,44.5,-0.957,53.5,54.6,95.3,131.7,122.9,-0.718,56.3,117.3,46.7,0,C2
12,17,1,12,64.9,50.1,44.7,-0.956,55.2,54.5,94.4,131.8,122.6,-0.716,56.7,144.6,40.4,0,C2
12,17,1,13,65.7,50.1,44.0,-0.961,53.9,53.2,93.8,131.7,122.4,-0.717,59.0,137.6,39.8,0,C2
12,17,1,14,65.1,50.1,43.3,-0.966,53.1,52.8,94.0,131.5,122.5,-0.719,58.3,111.8,40.6,0,C2
12,17,1,15,64.9,50.1,43.2,-0.964,47.3,53.9,96.1,131.2,122.6,-0.721,58.3,130.3,40.2,0,C2
12,17,1,16,64.8,50.1,43.3,-0.963,50.2,54.2,97.3,131.2,122.3,-0.723,56.8,142.9,42.5,0,C2
12,17,1,17,64.8,50.1,43.6,-0.961,50.6,54.4,98.2,131.4,122.2,-0.723,56.9,114.7,43.4,0,C2
12,17,1,18,64.9,50.1,43.8,-0.961,51.6,54.2,98.9,131.4,122.3,-0.722,55.5,146.8,40.7,0,C2
12,17,1,19,64.8,50.1,43.9,-0.96,50.9,54.1,99.1,131.4,122.5,-0.721,55.6,137.0,39.0,0,C2
12,17,1,20,65.4,50.0,44.0,-0.96,49.4,54.8,98.4,131.5,122.6,-0.721,55.6,115.5,41.5,0,C2
12,17,1,21,65.5,50.0,44.1,-0.959,52.0,57.9,97.1,131.6,122.7,-0.72,55.7,141.7,47.1,0,C2
12,17,1,22,64.5,50.0,44.2,-0.959,49.3,61.6,95.8,131.6,122.7,-0.719,56.3,134.3,38.1,0,C2
12,17,1,23,65.9,50.0,44.4,-0.957,55.7,60.0,94.8,131.7,122.7,-0.72,56.6,117.6,42.8,0,C2
12,17,1,24,64.6,50.1,44.6,-0.956,56.1,57.3,93.9,131.7,122.8,-0.718,57.6,142.3,41.3,0,C2
12,17,1,25,65.1,50.0,44.7,-0.957,52.5,56.0,93.3,131.7,122.5,-0.718,58.0,123.3,38.2,0,C2
12,17,1,26,65.6,50.0,43.9,-0.962,55.2,54.9,92.9,131.4,122.4,-0.719,59.0,117.0,42.3,0,C2
12,17,1,27,65.1,50.1,43.2,-0.965,51.2,54.8,92.8,131.5,122.3,-0.721,58.3,141.0,44.8,0,C2
12,17,1,28,65.1,50.1,43.3,-0.964,49.7,55.5,92.9,131.4,122.1,-0.724,56.9,115.7,44.8,0,C2
12,17,1,29,65.0,50.1,43.5,-0.963,49.9,56.9,94.5,131.4,122.0,-0.723,56.9,136.9,46.2,0,C2
12,17,1,30,65.2,50.1,43.7,-0.962,51.8,57.4,96.4,131.3,122.2,-0.724,56.4,138.1,40.5,0,C2
12,17,1,31,64.7,50.1,43.9,-0.961,48.9,58.0,97.9,131.3,122.3,-0.724,55.1,120.0,41.6,0,C2
12,17,1,32,65.1,50.1,44.0,-0.959,48.3,58.2,98.8,131.3,122.4,-0.723,55.0,146.2,47.2,0,C2
12,17,1,33,65.0,50.1,44.2,-0.959,49.9,58.3,99.5,131.4,122.6,-0.724,55.0,129.5,42.2,0,C2
12,17,1,34,64.4,50.1,44.4,-0.957,50.7,58.2,100.1,131.4,122.5,-0.722,55.5,120.1,39.2,0,C2
12,17,1,35,64.9,50.1,44.6,-0.956,48.9,58.1,100.2,131.4,122.6,-0.721,56.2,146.5,40.9,0,C2
12,17,1,36,65.2,50.1,44.8,-0.956,47.5,57.7,99.0,131.5,122.7,-0.719,56.3,124.7,39.5,0,C2
12,17,1,37,65.1,50.1,44.2,-0.961,49.9,56.6,98.1,131.6,122.5,-0.72,56.7,119.5,43.7,0,C2
12,17,1,38,65.2,50.1,43.5,-0.964,50.2,56.2,98.0,131.4,122.5,-0.724,56.2,145.2,37.1,0,C2
12,17,1,39,64.7,50.1,43.2,-0.964,50.3,58.0,99.4,131.2,122.4,-0.728,55.6,124.4,39.6,0,C2
12,17,1,40,64.7,50.1,43.4,-0.963,51.0,60.7,100.4,131.2,122.4,-0.729,54.3,123.8,44.1,0,C2
12,17,1,41,64.8,50.1,43.5,-0.962,48.9,64.3,101.0,131.1,122.4,-0.729,53.3,145.9,47.0,0,C2
12,17,1,42,62.7,50.1,43.6,-0.962,49.3,69.4,101.4,130.8,122.4,-0.731,52.1,125.7,44.6,0,C2
12,17,1,43,67.2,50.1,44.0,-0.961,49.9,67.6,100.9,130.9,122.1,-0.73,51.9,124.6,46.9,0,C2
12,17,1,44,64.9,50.0,44.2,-0.959,48.5,65.5,99.4,130.8,122.2,-0.729,51.7,146.8,41.0,0,C2
12,17,1,45,64.9,50.0,44.4,-0.959,50.1,64.5,98.1,130.9,122.3,-0.725,52.2,114.4,41.0,0,C2
12,17,1,46,65.4,50.0,44.6,-0.959,48.4,64.2,97.1,130.9,122.4,-0.724,52.5,133.0,45.3,0,C2
12,17,1,47,64.8,50.1,44.8,-0.958,47.6,64.1,96.1,131.1,122.5,-0.722,52.7,142.1,40.8,0,C2
12,17,1,48,65.2,50.1,44.9,-0.958,50.6,63.3,95.4,131.2,122.2,-0.72,53.4,113.0,43.0,0,C2
12,17,1,49,65.0,50.1,44.1,-0.963,50.7,62.6,94.8,131.3,122.4,-0.72,54.2,146.7,40.2,0,C2
12,17,1,50,64.5,50.1,43.3,-0.966,50.2,63.7,94.1,131.0,122.3,-0.725,53.0,132.4,37.5,0,C2
12,17,1,51,64.6,50.1,43.5,-0.964,48.0,65.3,93.7,130.9,122.4,-0.726,51.0,119.2,43.2,0,C2
12,17,1,52,65.1,50.1,43.8,-0.962,50.5,66.2,93.5,131.0,122.3,-0.726,50.5,149.1,39.6,0,C2
12,17,1,53,64.7,50.1,44.0,-0.961,50.5,67.3,95.1,130.9,122.1,-0.726,50.6,126.2,39.0,0,C2
12,17,1,54,65.3,50.1,44.2,-0.96,49.3,69.2,96.7,131.0,122.1,-0.724,50.6,131.0,34.5,0,C2
12,17,1,55,64.9,50.1,44.4,-0.959,51.1,70.2,97.3,131.1,122.3,-0.725,50.2,141.3,35.7,0,C2
12,17,1,56,65.2,50.1,44.6,-0.958,49.8,69.0,97.0,131.0,122.0,-0.723,50.3,113.6,31.0,0,C2
12,17,1,57,65.1,50.1,44.8,-0.957,51.9,68.9,96.6,131.1,122.1,-0.72,51.3,145.6,36.7,0,C2
12,17,1,58,65.4,50.1,44.9,-0.956,49.4,69.9,96.2,131.2,122.4,-0.72,50.7,135.5,35.8,0,C2
12,17,1,59,65.0,50.1,44.9,-0.958,49.8,68.4,95.6,131.4,122.3,-0.719,52.3,122.0,36.6,0,C2
12,17,2,0,65.1,50.1,44.1,-0.963,48.0,67.5,94.9,131.3,122.3,-0.722,52.6,141.2,34.7,0,C2
12,17,2,1,65.0,50.1,43.5,-0.964,50.7,67.9,94.4,131.2,122.6,-0.725,52.2,117.6,38.5,0,C2
12,17,2,2,65.0,50.1,43.6,-0.963,49.8,70.1,93.9,131.2,122.3,-0.726,51.4,129.6,34.2,0,C2
12,17,2,3,66.0,50.1,43.8,-0.963,49.6,74.7,93.5,131.2,122.1,-0.727,50.8,145.7,37.9,0,C2
12,17,2,4,64.7,50.1,43.9,-0.963,49.9,79.8,93.3,131.1,122.2,-0.726,50.4,116.3,35.5,0,C2
12,17,2,5,66.1,50.1,44.5,-0.961,50.2,83.1,92.9,131.1,122.1,-0.724,49.7,144.9,31.8,0,C2
12,17,2,6,65.4,50.1,45.0,-0.959,54.2,77.6,92.8,131.2,122.1,-0.725,49.2,136.5,34.9,0,C2
12,17,2,7,64.6,50.0,45.2,-0.957,56.8,75.2,92.7,131.0,122.2,-0.723,49.3,117.9,30.8,0,C2
12,17,2,8,64.5,50.1,45.3,-0.956,53.9,74.7,92.8,131.1,122.4,-0.721,50.4,140.3,34.8,0,C2
12,17,2,9,65.4,50.1,45.2,-0.958,55.5,74.1,93.4,131.2,122.4,-0.72,51.4,115.8,33.1,0,C2
12,17,2,10,65.3,50.1,44.5,-0.963,55.2,74.5,95.1,131.1,122.5,-0.722,51.8,131.0,34.8,0,C2
12,17,2,11,64.9,50.1,43.8,-0.964,54.2,76.7,96.4,130.9,122.4,-0.728,50.6,146.1,31.9,0,C2
12,17,2,12,66.6,50.1,43.8,-0.963,55.4,78.4,96.6,130.8,122.3,-0.729,49.0,119.7,34.5,0,C2
12,17,2,13,65.3,50.0,44.0,-0.961,54.3,79.7,95.7,130.6,121.8,-0.727,48.0,140.1,38.7,0,C2
